date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
9/14/2021,NYSE,,11,
9/14/2021,NASDAQ,,-42,
9/15/2021,NYSE,,26,
9/15/2021,NASDAQ,,-13,
9/16/2021,NYSE,,46,
9/16/2021,NASDAQ,,-1,
9/17/2021,NYSE,,48,
9/17/2021,NASDAQ,,5,
9/20/2021,NYSE,,-73,
9/20/2021,NASDAQ,,-159,
9/21/2021,NYSE,,-8,
9/21/2021,NASDAQ,,-42,
9/22/2021,NYSE,,43,
9/22/2021,NASDAQ,,-8,
9/23/2021,NYSE,,69,
9/23/2021,NASDAQ,,79,
9/24/2021,NYSE,,34,
9/24/2021,NASDAQ,,14,
9/27/2021,NYSE,,71,
9/27/2021,NASDAQ,,37,
9/28/2021,NYSE,,-1,
9/28/2021,NASDAQ,,-66,
9/29/2021,NYSE,,-10,
9/29/2021,NASDAQ,,-111,
9/30/2021,NYSE,,-27,
9/30/2021,NASDAQ,,-112,
10/1/2021,NYSE,,11,
10/1/2021,NASDAQ,,-71,
10/4/2021,NYSE,,20,
10/4/2021,NASDAQ,,-150,
10/5/2021,NYSE,,43,
10/5/2021,NASDAQ,,-123,
10/6/2021,NYSE,,-61,
10/6/2021,NASDAQ,,-228,
10/7/2021,NYSE,,67,
10/7/2021,NASDAQ,,-74,
10/8/2021,NYSE,,73,
10/8/2021,NASDAQ,,-38,
10/11/2021,NYSE,,99,
10/11/2021,NASDAQ,,-66,
10/12/2021,NYSE,,26,
10/12/2021,NASDAQ,,-59,
10/13/2021,NYSE,,37,
10/13/2021,NASDAQ,,-6,
10/14/2021,NYSE,,133,
10/14/2021,NASDAQ,,54,
10/15/2021,NYSE,,175,
10/15/2021,NASDAQ,,89,
10/18/2021,NYSE,,92,
10/18/2021,NASDAQ,,-42,
10/19/2021,NYSE,,102,
10/19/2021,NASDAQ,,14,
10/20/2021,NYSE,,169,
10/20/2021,NASDAQ,,91,
10/21/2021,NYSE,,155,
10/21/2021,NASDAQ,,109,
10/22/2021,NYSE,,185,
10/22/2021,NASDAQ,,61,
10/25/2021,NYSE,,187,
10/25/2021,NASDAQ,,167,
10/26/2021,NYSE,,176,
10/26/2021,NASDAQ,,153,
10/27/2021,NYSE,,43,
10/27/2021,NASDAQ,,-21,
10/28/2021,NYSE,,95,
10/28/2021,NASDAQ,,51,
10/29/2021,NYSE,,109,
10/29/2021,NASDAQ,,103,
11/1/2021,NYSE,,189,
11/1/2021,NASDAQ,,253,
11/2/2021,NYSE,,161,
11/2/2021,NASDAQ,,237,
11/3/2021,NYSE,,232,
11/3/2021,NASDAQ,,313,
11/4/2021,NYSE,,226,
11/4/2021,NASDAQ,,324,
11/5/2021,NYSE,,266,
11/5/2021,NASDAQ,,357,
11/8/2021,NYSE,,251,
11/8/2021,NASDAQ,,275,
11/9/2021,NYSE,,140,
11/9/2021,NASDAQ,,127,
11/10/2021,NYSE,,105,
11/10/2021,NASDAQ,,-8,
11/11/2021,NYSE,,53,
11/11/2021,NASDAQ,,-15,
11/12/2021,NYSE,,102,
11/12/2021,NASDAQ,,74,
11/15/2021,NYSE,,121,
11/15/2021,NASDAQ,,73,
11/16/2021,NYSE,,116,
11/16/2021,NASDAQ,,32,
11/17/2021,NYSE,,24,
11/17/2021,NASDAQ,,-82,
11/18/2021,NYSE,,10,
11/18/2021,NASDAQ,,-251,
11/19/2021,NYSE,,-19,
11/19/2021,NASDAQ,,-162,
11/22/2021,NYSE,,5,
11/22/2021,NASDAQ,,-341,
11/23/2021,NYSE,,-114,
11/23/2021,NASDAQ,,-423,
11/24/2021,NYSE,,-13,
11/24/2021,NASDAQ,,-210,
11/26/2021,NYSE,,-182,
11/26/2021,NASDAQ,,-313,
11/29/2021,NYSE,,-90,
11/29/2021,NASDAQ,,-289,
11/30/2021,NYSE,,-253,
11/30/2021,NASDAQ,,-582,
12/1/2021,NYSE,,-202,
12/1/2021,NASDAQ,,-508,
12/2/2021,NYSE,,-171,
12/2/2021,NASDAQ,,-587,
12/3/2021,NYSE,,-180,
12/3/2021,NASDAQ,,-707,
12/6/2021,NYSE,,-84,
12/6/2021,NASDAQ,,-615,
12/7/2021,NYSE,,66,
12/7/2021,NASDAQ,,6,
12/8/2021,NYSE,,62,
12/8/2021,NASDAQ,,-15,
12/9/2021,NYSE,,-3,
12/9/2021,NASDAQ,,-32,
12/10/2021,NYSE,,-17,
12/10/2021,NASDAQ,,-124,
12/13/2021,NYSE,,-31,
12/13/2021,NASDAQ,,-267,
12/14/2021,NYSE,,-140,
12/14/2021,NASDAQ,,-444,
12/15/2021,NYSE,,-161,
12/15/2021,NASDAQ,,-585,
12/16/2021,NYSE,,13,
12/16/2021,NASDAQ,,-136,
12/17/2021,NYSE,,-118,
12/17/2021,NASDAQ,,-391,
12/20/2021,NYSE,,-228,
12/20/2021,NASDAQ,,-394,
12/21/2021,NYSE,,-18,
12/21/2021,NASDAQ,,-126,
12/22/2021,NYSE,,3,
12/22/2021,NASDAQ,,-79,
12/23/2021,NYSE,,73,
12/23/2021,NASDAQ,,-42,
12/27/2021,NYSE,,91,
12/27/2021,NASDAQ,,-68,
12/28/2021,NYSE,,105,
12/28/2021,NASDAQ,,-162,
12/29/2021,NYSE,,68,
12/29/2021,NASDAQ,,-323,
12/30/2021,NYSE,,109,
12/30/2021,NASDAQ,,-74,
12/31/2021,NYSE,,89,
12/31/2021,NASDAQ,,-91,
1/3/2022,NYSE,,67,
1/3/2022,NASDAQ,,12,
1/4/2022,NYSE,,83,
1/4/2022,NASDAQ,,2,
1/5/2022,NYSE,,14,
1/5/2022,NASDAQ,,-283,
1/6/2022,NYSE,,-120,
1/6/2022,NASDAQ,,-523,
1/7/2022,NYSE,,-4,
1/7/2022,NASDAQ,,-235,
1/10/2022,NYSE,,-110,
1/10/2022,NASDAQ,,-653,
1/11/2022,NYSE,,39,
1/11/2022,NASDAQ,,-127,
1/12/2022,NYSE,,64,
1/12/2022,NASDAQ,,-74,
1/13/2022,NYSE,,34,
1/13/2022,NASDAQ,,-318,
1/14/2022,NYSE,,-98,
1/14/2022,NASDAQ,,-606,
1/18/2022,NYSE,,-202,
1/18/2022,NASDAQ,,-729,
1/19/2022,NYSE,,-262,
1/19/2022,NASDAQ,,-734,
1/20/2022,NYSE,,-232,
1/20/2022,NASDAQ,,-655,
1/21/2022,NYSE,,-518,
1/21/2022,NASDAQ,,-1295,
1/24/2022,NYSE,,-785,
1/24/2022,NASDAQ,,-1737,
1/25/2022,NYSE,,-141,
1/25/2022,NASDAQ,,-258,
1/26/2022,NYSE,,-149,
1/26/2022,NASDAQ,,-342,
1/27/2022,NYSE,,-393,
1/27/2022,NASDAQ,,-826,
1/28/2022,NYSE,,-531,
1/28/2022,NASDAQ,,-1135,
1/31/2022,NYSE,,-92,
1/31/2022,NASDAQ,,-178,
2/1/2022,NYSE,,15,
2/1/2022,NASDAQ,,-66,
2/2/2022,NYSE,,21,
2/2/2022,NASDAQ,,-58,
2/3/2022,NYSE,,-94,
2/3/2022,NASDAQ,,-198,
2/4/2022,NYSE,,-198,
2/4/2022,NASDAQ,,-302,
2/7/2022,NYSE,,-146,
2/7/2022,NASDAQ,,-189,
2/8/2022,NYSE,,-184,
2/8/2022,NASDAQ,,-178,
2/9/2022,NYSE,,-57,
2/9/2022,NASDAQ,,-84,
2/10/2022,NYSE,,-262,
2/10/2022,NASDAQ,,-210,
2/11/2022,NYSE,,-308,
2/11/2022,NASDAQ,,-305,
2/14/2022,NYSE,,-462,
2/14/2022,NASDAQ,,-364,
2/15/2022,NYSE,,-147,
2/15/2022,NASDAQ,,-142,
2/16/2022,NYSE,,-94,
2/16/2022,NASDAQ,,-195,
2/17/2022,NYSE,,-135,
2/17/2022,NASDAQ,,-298,
2/18/2022,NYSE,,-155,
2/18/2022,NASDAQ,,-424,
2/22/2022,NYSE,,-307,
2/22/2022,NASDAQ,,-629,
2/23/2022,NYSE,,-371,
2/23/2022,NASDAQ,,-700,
2/24/2022,NYSE,,-770,
2/24/2022,NASDAQ,,-1315,
2/25/2022,NYSE,,-29,
2/25/2022,NASDAQ,,-89,
2/28/2022,NYSE,,-36,
2/28/2022,NASDAQ,,-123,
3/1/2022,NYSE,,-24,
3/1/2022,NASDAQ,,-162,
3/2/2022,NYSE,,28,
3/2/2022,NASDAQ,,-138,
3/3/2022,NYSE,,-22,
3/3/2022,NASDAQ,,-256,
3/4/2022,NYSE,,-138,
3/4/2022,NASDAQ,,-478,
3/7/2022,NYSE,,-300,
3/7/2022,NASDAQ,,-730,
3/8/2022,NYSE,,-392,
3/8/2022,NASDAQ,,-740,
3/9/2022,NYSE,,-79,
3/9/2022,NASDAQ,,-128,
3/10/2022,NYSE,,-197,
3/10/2022,NASDAQ,,-287,
3/11/2022,NYSE,,-281,
3/11/2022,NASDAQ,,-395,
3/14/2022,NYSE,,-692,
3/14/2022,NASDAQ,,-885,
3/15/2022,NYSE,,-363,
3/15/2022,NASDAQ,,-534,
3/16/2022,NYSE,,-130,
3/16/2022,NASDAQ,,-220,
3/17/2022,NYSE,,-15,
3/17/2022,NASDAQ,,-57,
3/18/2022,NYSE,,2,
3/18/2022,NASDAQ,,-20,
3/21/2022,NYSE,,57,
3/21/2022,NASDAQ,,-59,
3/22/2022,NYSE,,8,
3/22/2022,NASDAQ,,-48,
3/23/2022,NYSE,,2,
3/23/2022,NASDAQ,,-49,
3/24/2022,NYSE,,-3,
3/24/2022,NASDAQ,,-26,
3/25/2022,NYSE,,-19,
3/25/2022,NASDAQ,,-78,
3/28/2022,NYSE,,-64,
3/28/2022,NASDAQ,,-95,
3/29/2022,NYSE,,43,
3/29/2022,NASDAQ,,14,
3/30/2022,NYSE,,95,
3/30/2022,NASDAQ,,-5,
3/31/2022,NYSE,,46,
3/31/2022,NASDAQ,,-34,
4/1/2022,NYSE,,35,
4/1/2022,NASDAQ,,-56,
4/4/2022,NYSE,,52,
4/4/2022,NASDAQ,,0,
4/5/2022,NYSE,,6,
4/5/2022,NASDAQ,,-82,
4/6/2022,NYSE,,-199,
4/6/2022,NASDAQ,,-252,
4/7/2022,NYSE,,-193,
4/7/2022,NASDAQ,,-199,
4/8/2022,NYSE,,-95,
4/8/2022,NASDAQ,,-186,
4/11/2022,NYSE,,-245,
4/11/2022,NASDAQ,,-338,
4/12/2022,NYSE,,-186,
4/12/2022,NASDAQ,,-217,
4/13/2022,NYSE,,-131,
4/13/2022,NASDAQ,,-131,
4/14/2022,NYSE,,-136,
4/14/2022,NASDAQ,,-200,
4/18/2022,NYSE,,-164,
4/18/2022,NASDAQ,,-420,
4/19/2022,NYSE,,-186,
4/19/2022,NASDAQ,,-216,
4/20/2022,NYSE,,75,
4/20/2022,NASDAQ,,-101,
4/21/2022,NYSE,,-82,
4/21/2022,NASDAQ,,-391,
4/22/2022,NYSE,,-392,
4/22/2022,NASDAQ,,-600,
4/25/2022,NYSE,,-427,
4/25/2022,NASDAQ,,-595,
4/26/2022,NYSE,,-383,
4/26/2022,NASDAQ,,-759,
4/27/2022,NYSE,,-574,
4/27/2022,NASDAQ,,-840,
4/28/2022,NYSE,,-501,
4/28/2022,NASDAQ,,-788,
4/29/2022,NYSE,,-307,
4/29/2022,NASDAQ,,-517,
5/2/2022,NYSE,,-615,
5/2/2022,NASDAQ,,-716,
5/3/2022,NYSE,,-252,
5/3/2022,NASDAQ,,-251,
5/4/2022,NYSE,,-279,
5/4/2022,NASDAQ,,-461,
5/5/2022,NYSE,,-326,
5/5/2022,NASDAQ,,-631,
5/6/2022,NYSE,,-588,
5/6/2022,NASDAQ,,-1090,
5/9/2022,NYSE,,-1050,
5/9/2022,NASDAQ,,-1703,
5/10/2022,NYSE,,-905,
5/10/2022,NASDAQ,,-1365,
5/11/2022,NYSE,,-771,
5/11/2022,NASDAQ,,-1572,
5/12/2022,NYSE,,-1040,
5/12/2022,NASDAQ,,-1702,
5/13/2022,NYSE,,-190,
5/13/2022,NASDAQ,,-303,
5/16/2022,NYSE,,-156,
5/16/2022,NASDAQ,,-315,
5/17/2022,NYSE,,-121,
5/17/2022,NASDAQ,,-177,
5/18/2022,NYSE,,-322,
5/18/2022,NASDAQ,,-338,
5/19/2022,NYSE,,-313,
5/19/2022,NASDAQ,,-355,
5/20/2022,NYSE,,-349,
5/20/2022,NASDAQ,,-464,
5/23/2022,NYSE,,-106,
5/23/2022,NASDAQ,,-187,
5/24/2022,NYSE,,-259,
5/24/2022,NASDAQ,,-502,
5/25/2022,NYSE,,-35,
5/25/2022,NASDAQ,,-272,
5/26/2022,NYSE,,47,
5/26/2022,NASDAQ,,-133,
5/27/2022,NYSE,,52,
5/27/2022,NASDAQ,,-63,
5/31/2022,NYSE,,72,
5/31/2022,NASDAQ,,-52,
6/1/2022,NYSE,,0,
6/1/2022,NASDAQ,,-160,
6/2/2022,NYSE,,26,
6/2/2022,NASDAQ,,-109,
6/3/2022,NYSE,,25,
6/3/2022,NASDAQ,,-98,
6/6/2022,NYSE,,29,
6/6/2022,NASDAQ,,-134,
6/7/2022,NYSE,,32,
6/7/2022,NASDAQ,,-126,
6/8/2022,NYSE,,40,
6/8/2022,NASDAQ,,-75,
6/9/2022,NYSE,,-99,
6/9/2022,NASDAQ,,-153,
6/10/2022,NYSE,,-247,
6/10/2022,NASDAQ,,-446,
6/13/2022,NYSE,,-800,
6/13/2022,NASDAQ,,-1129,
6/14/2022,NYSE,,-846,
6/14/2022,NASDAQ,,-1019,
6/15/2022,NYSE,,-332,
6/15/2022,NASDAQ,,-362,
6/16/2022,NYSE,,-1091,
6/16/2022,NASDAQ,,-1151,
6/17/2022,NYSE,,-563,
6/17/2022,NASDAQ,,-469,
6/21/2022,NYSE,,-149,
6/21/2022,NASDAQ,,-171,
6/22/2022,NYSE,,-265,
6/22/2022,NASDAQ,,-298,
6/23/2022,NYSE,,-257,
6/23/2022,NASDAQ,,-256,
6/24/2022,NYSE,,-58,
6/24/2022,NASDAQ,,-115,
6/27/2022,NYSE,,-51,
6/27/2022,NASDAQ,,-120,
6/28/2022,NYSE,,-77,
6/28/2022,NASDAQ,,-160,
6/29/2022,NYSE,,-190,
6/29/2022,NASDAQ,,-336,
6/30/2022,NYSE,,-331,
6/30/2022,NASDAQ,,-519,
7/1/2022,NYSE,,-193,
7/1/2022,NASDAQ,,-303,
7/5/2022,NYSE,,-309,
7/5/2022,NASDAQ,,-463,
7/6/2022,NYSE,,-170,
7/6/2022,NASDAQ,,-188,
7/7/2022,NYSE,,-48,
7/7/2022,NASDAQ,,-95,
7/8/2022,NYSE,,-49,
7/8/2022,NASDAQ,,-56,
7/9/2022,NYSE,,-127,
7/9/2022,NASDAQ,,-159,
7/11/2022,NYSE,,-127,
7/11/2022,NASDAQ,,-159,
7/12/2022,NYSE,,-148,
7/12/2022,NASDAQ,,-190,
7/13/2022,NYSE,,-208,
7/13/2022,NASDAQ,,-278,
7/14/2022,NYSE,,-376,
7/14/2022,NASDAQ,,-436,
7/15/2022,NYSE,,-81,
7/15/2022,NASDAQ,,-130,
7/18/2022,NYSE,,-43,
7/18/2022,NASDAQ,,-79,
7/19/2022,NYSE,,-34,
7/19/2022,NASDAQ,,-57,
7/20/2022,NYSE,,-18,
7/20/2022,NASDAQ,,-15,
7/21/2022,NYSE,,-30,
7/21/2022,NASDAQ,,-43,
7/22/2022,NYSE,,-30,
7/22/2022,NASDAQ,,-54,
7/25/2022,NYSE,,-35,
7/25/2022,NASDAQ,,-95,
7/26/2022,NYSE,,-49,
7/26/2022,NASDAQ,,-121,
7/27/2022,NYSE,,-12,
7/27/2022,NASDAQ,,-84,
7/28/2022,NYSE,,-7,
7/28/2022,NASDAQ,,-46,
7/29/2022,NYSE,,-4,
7/29/2022,NASDAQ,,-27,
8/1/2022,NYSE,,-7,
8/1/2022,NASDAQ,,-38,
8/2/2022,NYSE,,2,
8/2/2022,NASDAQ,,-42,
8/3/2022,NYSE,,-11,
8/3/2022,NASDAQ,,-1,
8/4/2022,NYSE,,-8,
8/4/2022,NASDAQ,,20,
8/5/2022,NYSE,,-19,
8/5/2022,NASDAQ,,5,
8/8/2022,NYSE,,20,
8/8/2022,NASDAQ,,68,
8/9/2022,NYSE,,-33,
8/9/2022,NASDAQ,,-49,
8/10/2022,NYSE,,38,
8/10/2022,NASDAQ,,-8,
8/11/2022,NYSE,,29,
8/11/2022,NASDAQ,,39,
8/12/2022,NYSE,,32,
8/12/2022,NASDAQ,,38,
8/15/2022,NYSE,,41,
8/15/2022,NASDAQ,,40,
8/16/2022,NYSE,,42,
8/16/2022,NASDAQ,,30,
8/17/2022,NYSE,,1,
8/17/2022,NASDAQ,,-25,
8/18/2022,NYSE,,25,
8/18/2022,NASDAQ,,7,
8/19/2022,NYSE,,-31,
8/19/2022,NASDAQ,,-63,
8/22/2022,NYSE,,-68,
8/22/2022,NASDAQ,,-153,
8/23/2022,NYSE,,-33,
8/23/2022,NASDAQ,,-110,
8/24/2022,NYSE,,-37,
8/24/2022,NASDAQ,,-90,
8/25/2022,NYSE,,9,
8/25/2022,NASDAQ,,-46,
8/26/2022,NYSE,,-69,
8/26/2022,NASDAQ,,-134,
8/29/2022,NYSE,,-107,
8/29/2022,NASDAQ,,-204,
8/30/2022,NYSE,,-136,
8/30/2022,NASDAQ,,-240,
8/31/2022,NYSE,,-149,
8/31/2022,NASDAQ,,-202,
9/1/2022,NYSE,,-238,
9/1/2022,NASDAQ,,-393,
9/2/2022,NYSE,,-82,
9/2/2022,NASDAQ,,-177,
9/6/2022,NYSE,,-205,
9/6/2022,NASDAQ,,-363,
9/7/2022,NYSE,,-125,
9/7/2022,NASDAQ,,-258,
9/8/2022,NYSE,,-78,
9/8/2022,NASDAQ,,-166,
9/9/2022,NYSE,,7,
9/9/2022,NASDAQ,,-47,
9/12/2022,NYSE,,5,
9/12/2022,NASDAQ,,-40,
9/13/2022,NYSE,,-88,
9/13/2022,NASDAQ,,-181,
9/14/2022,NYSE,,-150,
9/14/2022,NASDAQ,,-232,
9/15/2022,NYSE,,-158,
9/15/2022,NASDAQ,,-245,
9/16/2022,NYSE,,-350,
9/16/2022,NASDAQ,,-459,
9/19/2022,NYSE,,-214,
9/19/2022,NASDAQ,,-451,
9/20/2022,NYSE,,-382,
9/20/2022,NASDAQ,,-536,
9/21/2022,NYSE,,-350,
9/21/2022,NASDAQ,,-601,
9/22/2022,NYSE,,-716,
9/22/2022,NASDAQ,,-919,
9/23/2022,NYSE,,-1098,
9/23/2022,NASDAQ,,-1219,
9/26/2022,NYSE,,-1071,
9/26/2022,NASDAQ,,-983,
9/27/2022,NYSE,,-878,
9/27/2022,NASDAQ,,-881,
9/28/2022,NYSE,,-282,
9/28/2022,NASDAQ,,-337,
9/29/2022,NYSE,,-812,
9/29/2022,NASDAQ,,-752,
9/30/2022,NYSE,,-480,
9/30/2022,NASDAQ,,-549,
10/3/2022,NYSE,,-220,
10/3/2022,NASDAQ,,-323,
10/4/2022,NYSE,,-48,
10/4/2022,NASDAQ,,-96,
10/5/2022,NYSE,,-91,
10/5/2022,NASDAQ,,-142,
10/6/2022,NYSE,,-135,
10/6/2022,NASDAQ,,-125,
10/7/2022,NYSE,,-378,
10/7/2022,NASDAQ,,-367,
10/10/2022,NYSE,,-401,
10/10/2022,NASDAQ,,-613,
10/11/2022,NYSE,,-566,
10/11/2022,NASDAQ,,-796,
10/12/2022,NYSE,,-456,
10/12/2022,NASDAQ,,-571,
10/13/2022,NYSE,,-905,
10/13/2022,NASDAQ,,-887,
10/14/2022,NYSE,,-189,
10/14/2022,NASDAQ,,-272,
10/17/2022,NYSE,,-76,
10/17/2022,NASDAQ,,-138,
10/18/2022,NYSE,,-74,
10/18/2022,NASDAQ,,-80,
10/19/2022,NYSE,,-277,
10/19/2022,NASDAQ,,-277,
10/20/2022,NYSE,,-375,
10/20/2022,NASDAQ,,-305,
10/21/2022,NYSE,,-508,
10/21/2022,NASDAQ,,-382,
10/24/2022,NYSE,,-266,
10/24/2022,NASDAQ,,-378,
10/25/2022,NYSE,,-104,
10/25/2022,NASDAQ,,-81,
10/26/2022,NYSE,,-15,
10/26/2022,NASDAQ,,-8,
10/27/2022,NYSE,,-52,
10/27/2022,NASDAQ,,-71,
10/28/2022,NYSE,,-23,
10/28/2022,NASDAQ,,-72,
10/31/2022,NYSE,,-15,
10/31/2022,NASDAQ,,-26,
11/1/2022,NYSE,,10,
11/1/2022,NASDAQ,,-19,
11/2/2022,NYSE,,-75,
11/2/2022,NASDAQ,,-134,
11/3/2022,NYSE,,-213,
11/3/2022,NASDAQ,,-304,
11/4/2022,NYSE,,-132,
11/4/2022,NASDAQ,,-261,
11/7/2022,NYSE,,-65,
11/7/2022,NASDAQ,,-170,
11/8/2022,NYSE,,-20,
11/8/2022,NASDAQ,,-182,
11/9/2022,NYSE,,-129,
11/9/2022,NASDAQ,,-428,
11/10/2022,NYSE,,25,
11/10/2022,NASDAQ,,-67,
11/11/2022,NYSE,,48,
11/11/2022,NASDAQ,,-36,
11/14/2022,NYSE,,32,
11/14/2022,NASDAQ,,-26,
11/15/2022,NYSE,,38,
11/15/2022,NASDAQ,,-13,
11/16/2022,NYSE,,0,
11/16/2022,NASDAQ,,-96,
11/17/2022,NYSE,,-35,
11/17/2022,NASDAQ,,-135,
11/18/2022,NYSE,,28,
11/18/2022,NASDAQ,,-112,
11/19/2022,NYSE,,-6,
11/19/2022,NASDAQ,,-178,
11/20/2022,NYSE,,8,
11/20/2022,NASDAQ,,-124,
11/21/2022,NYSE,,-6,
11/21/2022,NASDAQ,,-178,
11/22/2022,NYSE,,8,
11/22/2022,NASDAQ,,-124,
11/23/2022,NYSE,,32,
11/23/2022,NASDAQ,,-51,
11/24/2022,NYSE,,33,
11/24/2022,NASDAQ,,3,
11/25/2022,NYSE,,33,
11/25/2022,NASDAQ,,3,
11/28/2022,NYSE,,-12,
11/28/2022,NASDAQ,,-72,
11/29/2022,NYSE,,-21,
11/29/2022,NASDAQ,,-103,
11/30/2022,NYSE,,17,
11/30/2022,NASDAQ,,-80,
12/1/2022,NYSE,,79,
12/1/2022,NASDAQ,,26,
12/2/2022,NYSE,,45,
12/2/2022,NASDAQ,,-26,
12/5/2022,NYSE,,7,
12/5/2022,NASDAQ,,-59,
12/6/2022,NYSE,,-78,
12/6/2022,NASDAQ,,-244,
12/7/2022,NYSE,,-64,
12/7/2022,NASDAQ,,-258,
12/8/2022,NYSE,,-22,
12/8/2022,NASDAQ,,-144,
12/9/2022,NYSE,,-20,
12/9/2022,NASDAQ,,-180,
12/12/2022,NYSE,,-42,
12/12/2022,NASDAQ,,-207,
12/13/2022,NYSE,,35,
12/13/2022,NASDAQ,,-123,
12/14/2022,NYSE,,-46,
12/14/2022,NASDAQ,,-146,
12/15/2022,NYSE,,-87,
12/15/2022,NASDAQ,,-296,
12/16/2022,NYSE,,-146,
12/16/2022,NASDAQ,,-396,
12/17/2022,NYSE,,-126,
12/17/2022,NASDAQ,,-460,
12/19/2022,NYSE,,-126,
12/19/2022,NASDAQ,,-460,
12/20/2022,NYSE,,-116,
12/20/2022,NASDAQ,,-381,
12/21/2022,NYSE,,-21,
12/21/2022,NASDAQ,,-232,
12/22/2022,NYSE,,-154,
12/22/2022,NASDAQ,,-388,
12/23/2022,NYSE,,-30,
12/23/2022,NASDAQ,,-201,
12/27/2022,NYSE,,-71,
12/27/2022,NASDAQ,,-436,
12/28/2022,NYSE,,-118,
12/28/2022,NASDAQ,,-408,
12/29/2022,NYSE,,-28,
12/29/2022,NASDAQ,,-121,
12/30/2022,NYSE,,-23,
12/30/2022,NASDAQ,,-79,
1/3/2023,NYSE,,36,
1/3/2023,NASDAQ,,17,
1/4/2023,NYSE,,48,
1/4/2023,NASDAQ,,45,
1/5/2023,NYSE,,27,
1/5/2023,NASDAQ,,15,
1/6/2023,NYSE,,54,
1/6/2023,NASDAQ,,30,
1/9/2023,NYSE,,91,
1/9/2023,NASDAQ,,78,
1/10/2023,NYSE,,55,
1/10/2023,NASDAQ,,65,
1/11/2023,NYSE,,76,
1/11/2023,NASDAQ,,100,
1/12/2023,NYSE,,96,
1/12/2023,NASDAQ,,120,
1/13/2023,NYSE,,98,
1/13/2023,NASDAQ,,107,
1/17/2023,NYSE,,116,
1/17/2023,NASDAQ,,119,
1/18/2023,NYSE,,93,
1/18/2023,NASDAQ,,88,
1/19/2023,NYSE,,23,
1/19/2023,NASDAQ,,38,
1/20/2023,NYSE,,31,
1/20/2023,NASDAQ,,61,
1/23/2023,NYSE,,78,
1/23/2023,NASDAQ,,85,
1/24/2023,NYSE,,68,
1/24/2023,NASDAQ,,81,
1/25/2023,NYSE,,59,
1/25/2023,NASDAQ,,57,
1/26/2023,NYSE,,106,
1/26/2023,NASDAQ,,86,
1/27/2023,NYSE,,109,
1/27/2023,NASDAQ,,88,
1/30/2023,NYSE,,58,
1/30/2023,NASDAQ,,72,
1/31/2023,NYSE,,100,
1/31/2023,NASDAQ,,110,
2/1/2023,NYSE,,170,
2/1/2023,NASDAQ,,164,
2/2/2023,NYSE,,198,
2/2/2023,NASDAQ,,182,
2/3/2023,NYSE,,118,
2/3/2023,NASDAQ,,122,
2/4/2023,NYSE,,49,
2/4/2023,NASDAQ,,58,
2/6/2023,NYSE,,49,
2/6/2023,NASDAQ,,58,
2/7/2023,NYSE,,77,
2/7/2023,NASDAQ,,61,
2/8/2023,NYSE,,60,
2/8/2023,NASDAQ,,53,
2/9/2023,NYSE,,78,
2/9/2023,NASDAQ,,24,
2/10/2023,NYSE,,27,
2/10/2023,NASDAQ,,-21,
2/13/2023,NYSE,,74,
2/13/2023,NASDAQ,,15,
2/14/2023,NYSE,,90,
2/14/2023,NASDAQ,,3,
2/15/2023,NYSE,,77,
2/15/2023,NASDAQ,,28,
2/16/2023,NYSE,,65,
2/16/2023,NASDAQ,,30,
2/17/2023,NYSE,,51,
2/17/2023,NASDAQ,,13,
2/18/2023,NYSE,,9,
2/18/2023,NASDAQ,,-81,
2/21/2023,NYSE,,9,
2/21/2023,NASDAQ,,-81,
2/22/2023,NYSE,,-2,
2/22/2023,NASDAQ,,-77,
2/23/2023,NYSE,,29,
2/23/2023,NASDAQ,,-46,
2/24/2023,NYSE,,-3,
2/24/2023,NASDAQ,,-111,
2/27/2023,NYSE,,47,
2/27/2023,NASDAQ,,-1,
2/28/2023,NYSE,,44,
2/28/2023,NASDAQ,,1,
3/1/2023,NYSE,,36,
3/1/2023,NASDAQ,,-35,
3/2/2023,NYSE,,32,
3/2/2023,NASDAQ,,-68,
3/3/2023,NYSE,,106,
3/3/2023,NASDAQ,,34,
3/6/2023,NYSE,,64,
3/6/2023,NASDAQ,,1,
3/7/2023,NYSE,,9,
3/7/2023,NASDAQ,,-90,
3/8/2023,NYSE,,-11,
3/8/2023,NASDAQ,,-132,
3/9/2023,NYSE,,-45,
3/9/2023,NASDAQ,,-240,
3/10/2023,NYSE,,-182,
3/10/2023,NASDAQ,,-513,
3/13/2023,NYSE,,-331,
3/13/2023,NASDAQ,,-592,
3/14/2023,NYSE,,-81,
3/14/2023,NASDAQ,,-182,
3/15/2023,NYSE,,-254,
3/15/2023,NASDAQ,,-404,
3/16/2023,NYSE,,-161,
3/16/2023,NASDAQ,,-229,
3/17/2023,NYSE,,-187,
3/17/2023,NASDAQ,,-307,
3/20/2023,NYSE,,-111,
3/20/2023,NASDAQ,,-275,
3/21/2023,NYSE,,-19,
3/21/2023,NASDAQ,,-68,
3/22/2023,NYSE,,-74,
3/22/2023,NASDAQ,,-141,
3/23/2023,NYSE,,-181,
3/23/2023,NASDAQ,,-258,
3/24/2023,NYSE,,-237,
3/24/2023,NASDAQ,,-292,
3/27/2023,NYSE,,0,
3/27/2023,NASDAQ,,-84,
3/28/2023,NYSE,,-24,
3/28/2023,NASDAQ,,-103,
