date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
2019-08-01,NASDAQ,,-27,
2019-08-02,NASDAQ,,-138,
2019-08-05,NASDAQ,,-227,
2019-08-06,NASDAQ,,-164,
2019-08-07,NASDAQ,,-133,
2019-08-08,NASDAQ,,-2,
2019-08-09,NASDAQ,,-79,
2019-08-12,NASDAQ,,-114,
2019-08-13,NASDAQ,,-61,
2019-08-14,NASDAQ,,-239,
2019-08-15,NASDAQ,,-239,
2019-08-16,NASDAQ,,-44,
2019-08-19,NASDAQ,,18,
2019-08-20,NASDAQ,,-4,
2019-08-21,NASDAQ,,8,
2019-08-22,NASDAQ,,18,
2019-08-23,NASDAQ,,-123,
2019-08-26,NASDAQ,,-102,
2019-08-27,NASDAQ,,-138,
2019-08-28,NASDAQ,,-89,
2019-08-29,NASDAQ,,-7,
2019-08-30,NASDAQ,,-11,
2019-09-03,NASDAQ,,-67,
2019-09-04,NASDAQ,,-2,
2019-09-05,NASDAQ,,51,
2019-09-06,NASDAQ,,33,
2019-09-09,NASDAQ,,14,
2019-09-10,NASDAQ,,6,
2019-09-11,NASDAQ,,64,
2019-09-12,NASDAQ,,81,
2019-09-13,NASDAQ,,78,
2019-09-16,NASDAQ,,36,
2019-09-17,NASDAQ,,36,
2019-09-18,NASDAQ,,25,
2019-09-19,NASDAQ,,44,
2019-09-20,NASDAQ,,8,
2019-09-23,NASDAQ,,8,
2019-09-24,NASDAQ,,-40,
2019-09-25,NASDAQ,,-57,
2019-09-26,NASDAQ,,-59,
2019-09-27,NASDAQ,,-74,
2019-09-30,NASDAQ,,-64,
2019-10-01,NASDAQ,,-93,
2019-10-02,NASDAQ,,-167,
2019-10-03,NASDAQ,,-101,
2019-10-04,NASDAQ,,-49,
2019-10-07,NASDAQ,,-59,
2019-10-08,NASDAQ,,-113,
2019-10-09,NASDAQ,,-85,
2019-10-10,NASDAQ,,-95,
2019-10-11,NASDAQ,,-6,
2019-10-14,NASDAQ,,-81,
2019-10-15,NASDAQ,,-4,
2019-10-16,NASDAQ,,-20,
2019-10-17,NASDAQ,,14,
2019-10-18,NASDAQ,,15,
2019-10-21,NASDAQ,,46,
2019-10-22,NASDAQ,,30,
2019-10-23,NASDAQ,,21,
2019-10-24,NASDAQ,,36,
2019-10-25,NASDAQ,,59,
2019-10-28,NASDAQ,,113,
2019-10-29,NASDAQ,,63,
2019-10-30,NASDAQ,,24,
2019-10-31,NASDAQ,,25,
2019-11-01,NASDAQ,,142,
2019-11-04,NASDAQ,,203,
2019-11-05,NASDAQ,,185,
2019-11-06,NASDAQ,,13,
2019-11-07,NASDAQ,,123,
2019-11-08,NASDAQ,,1,
2019-11-11,NASDAQ,,-4,
2019-11-12,NASDAQ,,45,
2019-11-13,NASDAQ,,-20,
2019-11-14,NASDAQ,,-23,
2019-11-15,NASDAQ,,53,
2019-11-18,NASDAQ,,37,
2019-11-19,NASDAQ,,43,
2019-11-20,NASDAQ,,0,
2019-11-21,NASDAQ,,-19,
2019-11-22,NASDAQ,,-17,
2019-11-25,NASDAQ,,126,
2019-11-26,NASDAQ,,129,
2019-11-27,NASDAQ,,175,
2019-11-29,NASDAQ,,75,
2019-12-02,NASDAQ,,34,
2019-12-03,NASDAQ,,-24,
2019-12-04,NASDAQ,,27,
2019-12-05,NASDAQ,,7,
2019-12-06,NASDAQ,,146,
2019-12-09,NASDAQ,,63,
2019-12-10,NASDAQ,,25,
2019-12-11,NASDAQ,,75,
2019-12-12,NASDAQ,,263,
2019-12-13,NASDAQ,,198,
2019-12-16,NASDAQ,,281,
2019-12-17,NASDAQ,,187,
2019-12-18,NASDAQ,,182,
2019-12-19,NASDAQ,,185,
2019-12-20,NASDAQ,,286,
2019-12-23,NASDAQ,,194,
2019-12-24,NASDAQ,,125,
2019-12-26,NASDAQ,,189,
2019-12-27,NASDAQ,,187,
2019-12-30,NASDAQ,,77,
2019-12-31,NASDAQ,,80,
2020-01-02,NASDAQ,,248,
2020-01-03,NASDAQ,,95,
2020-01-06,NASDAQ,,72,
2020-01-07,NASDAQ,,124,
2020-01-08,NASDAQ,,192,
2020-01-09,NASDAQ,,242,
2020-01-10,NASDAQ,,187,
2020-01-13,NASDAQ,,245,
2020-01-14,NASDAQ,,266,
2020-01-15,NASDAQ,,263,
2020-01-16,NASDAQ,,365,
2020-01-17,NASDAQ,,379,
2020-01-21,NASDAQ,,192,
2020-01-22,NASDAQ,,233,
2020-01-23,NASDAQ,,101,
2020-01-24,NASDAQ,,136,
2020-01-27,NASDAQ,,-18,
2020-01-28,NASDAQ,,43,
2020-01-29,NASDAQ,,48,
2020-01-30,NASDAQ,,4,
2020-01-31,NASDAQ,,-25,
2020-02-03,NASDAQ,,-8,
2020-02-04,NASDAQ,,97,
2020-02-05,NASDAQ,,147,
2020-02-06,NASDAQ,,137,
2020-02-07,NASDAQ,,29,
2020-02-10,NASDAQ,,75,
2020-02-11,NASDAQ,,191,
2020-02-12,NASDAQ,,206,
2020-02-13,NASDAQ,,173,
2020-02-14,NASDAQ,,142,
2020-02-18,NASDAQ,,137,
2020-02-19,NASDAQ,,221,
2020-02-20,NASDAQ,,163,
2020-02-21,NASDAQ,,62,
2020-02-24,NASDAQ,,-112,
2020-02-25,NASDAQ,,-180,
2020-02-26,NASDAQ,,-203,
2020-02-27,NASDAQ,,-512,
2020-02-28,NASDAQ,,-673,
2020-03-02,NASDAQ,,-103,
2020-03-03,NASDAQ,,-103,
2020-03-04,NASDAQ,,-62,
2020-03-05,NASDAQ,,-316,
2020-03-06,NASDAQ,,-562,
2020-03-09,NASDAQ,,-1353,
2020-03-10,NASDAQ,,-688,
2020-03-11,NASDAQ,,-1025,
2020-03-12,NASDAQ,,-2083,
2020-03-13,NASDAQ,,-827,
2020-03-16,NASDAQ,,-1924,
2020-03-17,NASDAQ,,-1094,
2020-03-18,NASDAQ,,-1682,
2020-03-19,NASDAQ,,-800,
2020-03-20,NASDAQ,,-329,
2020-03-23,NASDAQ,,-776,
2020-03-24,NASDAQ,,-107,
2020-03-25,NASDAQ,,-66,
2020-03-26,NASDAQ,,-26,
2020-03-27,NASDAQ,,-34,
2020-03-30,NASDAQ,,-29,
2020-03-31,NASDAQ,,-28,
2020-04-01,NASDAQ,,-70,
2020-04-02,NASDAQ,,-7,
2020-04-03,NASDAQ,,-188,
2020-04-06,NASDAQ,,-37,
2020-04-07,NASDAQ,,-29,
2020-04-08,NASDAQ,,-14,
2020-04-09,NASDAQ,,0,
2020-04-13,NASDAQ,,0,
2020-04-14,NASDAQ,,8,
2020-04-15,NASDAQ,,-1,
2020-04-16,NASDAQ,,-20,
2020-04-17,NASDAQ,,28,
2020-04-20,NASDAQ,,17,
2020-04-21,NASDAQ,,-17,
2020-04-22,NASDAQ,,14,
2020-04-23,NASDAQ,,14,
2020-04-24,NASDAQ,,5,
2020-04-27,NASDAQ,,55,
2020-04-28,NASDAQ,,46,
2020-04-29,NASDAQ,,36,
2020-04-30,NASDAQ,,22,
2020-05-01,NASDAQ,,0,
2020-05-04,NASDAQ,,3,
2020-05-05,NASDAQ,,32,
2020-05-06,NASDAQ,,30,
2020-05-07,NASDAQ,,52,
2020-05-08,NASDAQ,,73,
2020-05-11,NASDAQ,,104,
2020-05-12,NASDAQ,,73,
2020-05-13,NASDAQ,,-53,
2020-05-14,NASDAQ,,-92,
2020-05-15,NASDAQ,,36,
2020-05-18,NASDAQ,,95,
2020-05-19,NASDAQ,,59,
2020-05-20,NASDAQ,,73,
2020-05-21,NASDAQ,,46,
2020-05-22,NASDAQ,,63,
2020-05-26,NASDAQ,,113,
2020-05-27,NASDAQ,,36,
2020-05-28,NASDAQ,,72,
2020-05-29,NASDAQ,,63,
2020-06-01,NASDAQ,,125,
2020-06-02,NASDAQ,,96,
2020-06-03,NASDAQ,,114,
2020-06-04,NASDAQ,,59,
2020-06-05,NASDAQ,,112,
2020-06-08,NASDAQ,,125,
2020-06-09,NASDAQ,,83,
2020-06-10,NASDAQ,,135,
2020-06-11,NASDAQ,,13,
2020-06-12,NASDAQ,,1,
2020-06-15,NASDAQ,,50,
2020-06-16,NASDAQ,,122,
2020-06-17,NASDAQ,,143,
2020-06-18,NASDAQ,,106,
2020-06-19,NASDAQ,,0,
2020-06-22,NASDAQ,,135,
2020-06-23,NASDAQ,,191,
2020-06-24,NASDAQ,,41,
2020-06-25,NASDAQ,,60,
2020-06-26,NASDAQ,,39,
2020-06-29,NASDAQ,,63,
2020-06-30,NASDAQ,,83,
2020-07-01,NASDAQ,,96,
2020-07-02,NASDAQ,,140,
2020-07-06,NASDAQ,,201,
2020-07-07,NASDAQ,,109,
2020-07-08,NASDAQ,,120,
2020-07-09,NASDAQ,,145,
2020-07-10,NASDAQ,,108,
2020-07-13,NASDAQ,,186,
2020-07-14,NASDAQ,,19,
2020-07-15,NASDAQ,,99,
2020-07-16,NASDAQ,,68,
2020-07-17,NASDAQ,,109,
2020-07-20,NASDAQ,,162,
2020-07-21,NASDAQ,,178,
2020-07-22,NASDAQ,,112,
2020-07-23,NASDAQ,,121,
2020-07-24,NASDAQ,,15,
2020-07-27,NASDAQ,,54,
2020-07-28,NASDAQ,,47,
2020-07-29,NASDAQ,,101,
2020-07-30,NASDAQ,,102,
2020-07-31,NASDAQ,,126,
2020-08-03,NASDAQ,,204,
2020-08-04,NASDAQ,,189,
2020-08-05,NASDAQ,,257,
2020-08-06,NASDAQ,,206,
2020-08-07,NASDAQ,,143,
2020-08-10,NASDAQ,,125,
2020-08-11,NASDAQ,,106,
2020-08-12,NASDAQ,,86,
2020-08-13,NASDAQ,,86,
2020-08-14,NASDAQ,,40,
2020-08-17,NASDAQ,,121,
2020-08-18,NASDAQ,,115,
2020-08-19,NASDAQ,,84,
2020-08-20,NASDAQ,,53,
2020-08-21,NASDAQ,,47,
2020-08-24,NASDAQ,,100,
2020-08-25,NASDAQ,,96,
2020-08-26,NASDAQ,,173,
2020-08-27,NASDAQ,,112,
2020-08-28,NASDAQ,,119,
2020-08-31,NASDAQ,,124,
2020-09-01,NASDAQ,,166,
2020-09-02,NASDAQ,,213,
2020-09-03,NASDAQ,,-10,
2020-09-04,NASDAQ,,-55,
2020-09-08,NASDAQ,,-1,
2020-09-09,NASDAQ,,26,
2020-09-10,NASDAQ,,31,
2020-09-11,NASDAQ,,-3,
2020-09-14,NASDAQ,,31,
2020-09-15,NASDAQ,,63,
2020-09-16,NASDAQ,,68,
2020-09-17,NASDAQ,,36,
2020-09-18,NASDAQ,,60,
2020-09-21,NASDAQ,,-24,
2020-09-22,NASDAQ,,-20,
2020-09-23,NASDAQ,,-46,
2020-09-24,NASDAQ,,-118,
2020-09-25,NASDAQ,,-13,
2020-09-28,NASDAQ,,29,
2020-09-29,NASDAQ,,43,
2020-09-30,NASDAQ,,53,
2020-10-01,NASDAQ,,52,
2020-10-02,NASDAQ,,24,
2020-10-05,NASDAQ,,106,
2020-10-06,NASDAQ,,112,
2020-10-07,NASDAQ,,129,
2020-10-08,NASDAQ,,155,
2020-10-09,NASDAQ,,185,
2020-10-12,NASDAQ,,225,
2020-10-13,NASDAQ,,132,
2020-10-14,NASDAQ,,136,
2020-10-15,NASDAQ,,30,
2020-10-16,NASDAQ,,94,
2020-10-19,NASDAQ,,89,
2020-10-20,NASDAQ,,46,
2020-10-21,NASDAQ,,33,
2020-10-22,NASDAQ,,32,
2020-10-23,NASDAQ,,45,
2020-10-26,NASDAQ,,-24,
2020-10-27,NASDAQ,,-22,
2020-10-28,NASDAQ,,-114,
2020-10-29,NASDAQ,,-47,
2020-10-30,NASDAQ,,-77,
2020-11-02,NASDAQ,,-29,
2020-11-03,NASDAQ,,25,
2020-11-04,NASDAQ,,112,
2020-11-05,NASDAQ,,211,
2020-11-06,NASDAQ,,174,
2020-11-09,NASDAQ,,375,
2020-11-10,NASDAQ,,67,
2020-11-11,NASDAQ,,89,
2020-11-12,NASDAQ,,82,
2020-11-13,NASDAQ,,99,
2020-11-16,NASDAQ,,225,
2020-11-17,NASDAQ,,163,
2020-11-18,NASDAQ,,213,
2020-11-19,NASDAQ,,113,
2020-11-20,NASDAQ,,173,
2020-11-23,NASDAQ,,280,
2020-11-24,NASDAQ,,345,
2020-11-25,NASDAQ,,190,
2020-11-27,NASDAQ,,284,
2020-11-30,NASDAQ,,281,
2020-12-01,NASDAQ,,308,
2020-12-02,NASDAQ,,130,
2020-12-03,NASDAQ,,305,
2020-12-04,NASDAQ,,408,
2020-12-07,NASDAQ,,420,
2020-12-08,NASDAQ,,386,
2020-12-09,NASDAQ,,426,
2020-12-10,NASDAQ,,218,
2020-12-11,NASDAQ,,249,
2020-12-14,NASDAQ,,321,
2020-12-15,NASDAQ,,275,
2020-12-16,NASDAQ,,296,
2020-12-17,NASDAQ,,414,
2020-12-18,NASDAQ,,440,
2020-12-21,NASDAQ,,224,
2020-12-22,NASDAQ,,422,
2020-12-23,NASDAQ,,423,
2020-12-24,NASDAQ,,253,
2020-12-28,NASDAQ,,429,
2020-12-29,NASDAQ,,165,
2020-12-30,NASDAQ,,206,
2020-12-31,NASDAQ,,176,
2021-01-04,NASDAQ,,276,
2021-01-05,NASDAQ,,198,
2021-01-06,NASDAQ,,473,
2021-01-07,NASDAQ,,532,
2021-01-08,NASDAQ,,537,
2021-01-11,NASDAQ,,259,
2021-01-12,NASDAQ,,465,
2021-01-13,NASDAQ,,423,
2021-01-14,NASDAQ,,600,
2021-01-15,NASDAQ,,222,
2021-01-19,NASDAQ,,396,
2021-01-20,NASDAQ,,521,
2021-01-21,NASDAQ,,341,
2021-01-22,NASDAQ,,254,
2021-01-25,NASDAQ,,493,
2021-01-26,NASDAQ,,253,
2021-01-27,NASDAQ,,128,
2021-01-28,NASDAQ,,89,
2021-01-29,NASDAQ,,64,
2021-02-01,NASDAQ,,116,
2021-02-02,NASDAQ,,210,
2021-02-03,NASDAQ,,258,
2021-02-04,NASDAQ,,331,
2021-02-05,NASDAQ,,476,
2021-02-08,NASDAQ,,696,
2021-02-09,NASDAQ,,648,
2021-02-10,NASDAQ,,643,
2021-02-11,NASDAQ,,426,
2021-02-12,NASDAQ,,397,
2021-02-16,NASDAQ,,604,
2021-02-17,NASDAQ,,219,
2021-02-18,NASDAQ,,128,
2021-02-19,NASDAQ,,295,
2021-02-22,NASDAQ,,350,
2021-02-23,NASDAQ,,147,
2021-02-24,NASDAQ,,375,
2021-02-25,NASDAQ,,185,
2021-02-26,NASDAQ,,-70,
2021-03-01,NASDAQ,,177,
2021-03-02,NASDAQ,,33,
2021-03-03,NASDAQ,,155,
2021-03-04,NASDAQ,,-106,
2021-03-05,NASDAQ,,58,
2021-03-08,NASDAQ,,438,
2021-03-09,NASDAQ,,295,
2021-03-10,NASDAQ,,400,
2021-03-11,NASDAQ,,423,
2021-03-12,NASDAQ,,474,
2021-03-15,NASDAQ,,358,
2021-03-16,NASDAQ,,176,
2021-03-17,NASDAQ,,119,
2021-03-18,NASDAQ,,201,
2021-03-19,NASDAQ,,62,
2021-03-22,NASDAQ,,49,
2021-03-23,NASDAQ,,-162,
2021-03-24,NASDAQ,,-227,
2021-03-25,NASDAQ,,-327,
2021-03-26,NASDAQ,,41,
2021-03-29,NASDAQ,,58,
2021-03-30,NASDAQ,,-22,
2021-03-31,NASDAQ,,57,
2021-04-01,NASDAQ,,106,
2021-04-05,NASDAQ,,230,
2021-04-06,NASDAQ,,175,
2021-04-07,NASDAQ,,89,
2021-04-08,NASDAQ,,132,
2021-04-09,NASDAQ,,149,
2021-04-12,NASDAQ,,106,
2021-04-13,NASDAQ,,66,
2021-04-14,NASDAQ,,160,
2021-04-15,NASDAQ,,140,
2021-04-16,NASDAQ,,160,
2021-04-19,NASDAQ,,40,
2021-04-20,NASDAQ,,-70,
2021-04-21,NASDAQ,,12,
2021-04-22,NASDAQ,,103,
2021-04-23,NASDAQ,,145,
2021-04-26,NASDAQ,,225,
2021-04-27,NASDAQ,,154,
2021-04-28,NASDAQ,,162,
2021-04-29,NASDAQ,,218,
2021-04-30,NASDAQ,,66,
2021-05-03,NASDAQ,,148,
2021-05-04,NASDAQ,,29,
2021-05-05,NASDAQ,,97,
2021-05-06,NASDAQ,,38,
2021-05-07,NASDAQ,,217,
2021-05-10,NASDAQ,,185,
2021-05-11,NASDAQ,,-194,
2021-05-12,NASDAQ,,-63,
2021-05-13,NASDAQ,,-162,
2021-05-14,NASDAQ,,41,
2021-05-17,NASDAQ,,49,
2021-05-18,NASDAQ,,83,
2021-05-19,NASDAQ,,-17,
2021-05-20,NASDAQ,,41,
2021-05-21,NASDAQ,,99,
2021-05-24,NASDAQ,,85,
2021-05-25,NASDAQ,,78,
2021-05-26,NASDAQ,,58,
2021-05-27,NASDAQ,,151,
2021-05-28,NASDAQ,,137,
2021-06-01,NASDAQ,,258,
2021-06-02,NASDAQ,,174,
2021-06-03,NASDAQ,,98,
2021-06-04,NASDAQ,,175,
2021-06-07,NASDAQ,,245,
2021-06-08,NASDAQ,,259,
2021-06-09,NASDAQ,,195,
2021-06-10,NASDAQ,,173,
2021-06-11,NASDAQ,,157,
2021-06-14,NASDAQ,,200,
2021-06-15,NASDAQ,,117,
2021-06-16,NASDAQ,,97,
2021-06-17,NASDAQ,,86,
2021-06-18,NASDAQ,,25,
2021-06-21,NASDAQ,,48,
2021-06-22,NASDAQ,,71,
2021-06-23,NASDAQ,,111,
2021-06-24,NASDAQ,,150,
2021-06-25,NASDAQ,,195,
2021-06-28,NASDAQ,,176,
2021-06-29,NASDAQ,,115,
2021-06-30,NASDAQ,,101,
2021-07-01,NASDAQ,,86,
2021-07-02,NASDAQ,,91,
2021-07-06,NASDAQ,,51,
2021-07-07,NASDAQ,,41,
2021-07-08,NASDAQ,,-74,
2021-07-09,NASDAQ,,65,
2021-07-12,NASDAQ,,123,
2021-07-13,NASDAQ,,53,
2021-07-14,NASDAQ,,-34,
2021-07-15,NASDAQ,,-131,
2021-07-16,NASDAQ,,-49,
2021-07-19,NASDAQ,,-217,
2021-07-20,NASDAQ,,-12,
2021-07-21,NASDAQ,,55,
2021-07-22,NASDAQ,,39,
2021-07-23,NASDAQ,,14,
2021-07-26,NASDAQ,,-39,
2021-07-27,NASDAQ,,-183,
2021-07-28,NASDAQ,,-8,
2021-07-29,NASDAQ,,107,
2021-07-30,NASDAQ,,33,
2021-08-02,NASDAQ,,86,
2021-08-03,NASDAQ,,8,
2021-08-04,NASDAQ,,18,
2021-08-05,NASDAQ,,69,
2021-08-06,NASDAQ,,82,
2021-08-09,NASDAQ,,46,
2021-08-10,NASDAQ,,22,
2021-08-11,NASDAQ,,28,
2021-08-12,NASDAQ,,-21,
2021-08-13,NASDAQ,,-23,
2021-08-16,NASDAQ,,-167,
2021-08-17,NASDAQ,,-277,
2021-08-18,NASDAQ,,-99,
2021-08-19,NASDAQ,,-246,
2021-08-20,NASDAQ,,-195,
2021-08-23,NASDAQ,,47,
2021-08-24,NASDAQ,,57,
2021-08-25,NASDAQ,,104,
2021-08-26,NASDAQ,,43,
2021-08-27,NASDAQ,,151,
2021-08-30,NASDAQ,,196,
2021-08-31,NASDAQ,,96,
2021-09-01,NASDAQ,,142,
2021-09-02,NASDAQ,,209,
2021-09-03,NASDAQ,,142,
2021-09-07,NASDAQ,,131,
2021-09-08,NASDAQ,,31,
2021-09-09,NASDAQ,,43,
2021-09-10,NASDAQ,,31,
2021-09-13,NASDAQ,,-10,
2021-09-14,NASDAQ,,-42,
2021-09-15,NASDAQ,,-13,
2021-09-16,NASDAQ,,-1,
2021-09-17,NASDAQ,,5,
2021-09-20,NASDAQ,,-159,
2021-09-21,NASDAQ,,-42,
2021-09-22,NASDAQ,,-8,
2021-09-23,NASDAQ,,79,
2021-09-24,NASDAQ,,14,
2021-09-27,NASDAQ,,37,
2021-09-28,NASDAQ,,-66,
2021-09-29,NASDAQ,,-111,
2021-09-30,NASDAQ,,-112,
2021-10-01,NASDAQ,,-71,
2021-10-04,NASDAQ,,-150,
2021-10-05,NASDAQ,,-123,
2021-10-06,NASDAQ,,-228,
2021-10-07,NASDAQ,,-74,
2021-10-08,NASDAQ,,-38,
2021-10-11,NASDAQ,,-66,
2021-10-12,NASDAQ,,-59,
2021-10-13,NASDAQ,,-6,
2021-10-14,NASDAQ,,54,
2021-10-15,NASDAQ,,89,
2021-10-18,NASDAQ,,-42,
2021-10-19,NASDAQ,,14,
2021-10-20,NASDAQ,,91,
2021-10-21,NASDAQ,,109,
2021-10-22,NASDAQ,,61,
2021-10-25,NASDAQ,,167,
2021-10-26,NASDAQ,,153,
2021-10-27,NASDAQ,,-21,
2021-10-28,NASDAQ,,51,
2021-10-29,NASDAQ,,103,
2021-11-01,NASDAQ,,253,
2021-11-02,NASDAQ,,237,
2021-11-03,NASDAQ,,313,
2021-11-04,NASDAQ,,324,
2021-11-05,NASDAQ,,357,
2021-11-08,NASDAQ,,275,
2021-11-09,NASDAQ,,127,
2021-11-10,NASDAQ,,-8,
2021-11-11,NASDAQ,,-15,
2021-11-12,NASDAQ,,74,
2021-11-15,NASDAQ,,73,
2021-11-16,NASDAQ,,32,
2021-11-17,NASDAQ,,-82,
2021-11-18,NASDAQ,,-251,
2021-11-19,NASDAQ,,-162,
2021-11-22,NASDAQ,,-341,
2021-11-23,NASDAQ,,-423,
2021-11-24,NASDAQ,,-210,
2021-11-26,NASDAQ,,-313,
2021-11-29,NASDAQ,,-289,
2021-11-30,NASDAQ,,-582,
2021-12-01,NASDAQ,,-508,
2021-12-02,NASDAQ,,-587,
2021-12-03,NASDAQ,,-707,
2021-12-06,NASDAQ,,-615,
2021-12-07,NASDAQ,,6,
2021-12-08,NASDAQ,,-15,
2021-12-09,NASDAQ,,-32,
2021-12-10,NASDAQ,,-124,
2021-12-13,NASDAQ,,-267,
2021-12-14,NASDAQ,,-444,
2021-12-15,NASDAQ,,-585,
2021-12-16,NASDAQ,,-136,
2021-12-17,NASDAQ,,-391,
2021-12-20,NASDAQ,,-394,
2021-12-21,NASDAQ,,-126,
2021-12-22,NASDAQ,,-79,
2021-12-23,NASDAQ,,-42,
2021-12-27,NASDAQ,,-68,
2021-12-28,NASDAQ,,-162,
2021-12-29,NASDAQ,,-323,
2021-12-30,NASDAQ,,-74,
2021-12-31,NASDAQ,,-91,
2022-01-03,NASDAQ,,12,
2022-01-04,NASDAQ,,2,
2022-01-05,NASDAQ,,-283,
2022-01-06,NASDAQ,,-523,
2022-01-07,NASDAQ,,-235,
2022-01-10,NASDAQ,,-653,
2022-01-11,NASDAQ,,-127,
2022-01-12,NASDAQ,,-74,
2022-01-13,NASDAQ,,-318,
2022-01-14,NASDAQ,,-606,
2022-01-18,NASDAQ,,-729,
2022-01-19,NASDAQ,,-734,
2022-01-20,NASDAQ,,-655,
2022-01-21,NASDAQ,,-1295,
2022-01-24,NASDAQ,,-1737,
2022-01-25,NASDAQ,,-258,
2022-01-26,NASDAQ,,-342,
2022-01-27,NASDAQ,,-826,
2022-01-28,NASDAQ,,-1135,
2022-01-31,NASDAQ,,-178,
2022-02-01,NASDAQ,,-66,
2022-02-02,NASDAQ,,-58,
2022-02-03,NASDAQ,,-198,
2022-02-04,NASDAQ,,-302,
2022-02-07,NASDAQ,,-189,
2022-02-08,NASDAQ,,-178,
2022-02-09,NASDAQ,,-84,
2022-02-10,NASDAQ,,-210,
2022-02-11,NASDAQ,,-305,
2022-02-14,NASDAQ,,-364,
2022-02-15,NASDAQ,,-142,
2022-02-16,NASDAQ,,-195,
2022-02-17,NASDAQ,,-298,
2022-02-18,NASDAQ,,-424,
2022-02-22,NASDAQ,,-629,
2022-02-23,NASDAQ,,-700,
2022-02-24,NASDAQ,,-1315,
2022-02-25,NASDAQ,,-89,
2022-02-28,NASDAQ,,-123,
2022-03-01,NASDAQ,,-162,
2022-03-02,NASDAQ,,-138,
2022-03-03,NASDAQ,,-256,
2022-03-04,NASDAQ,,-478,
2022-03-07,NASDAQ,,-730,
2022-03-08,NASDAQ,,-740,
2022-03-09,NASDAQ,,-128,
2022-03-10,NASDAQ,,-287,
2022-03-11,NASDAQ,,-395,
2022-03-14,NASDAQ,,-885,
2022-03-15,NASDAQ,,-534,
2022-03-16,NASDAQ,,-220,
2022-03-17,NASDAQ,,-57,
2022-03-18,NASDAQ,,-20,
2022-03-21,NASDAQ,,-59,
2022-03-22,NASDAQ,,-48,
2022-03-23,NASDAQ,,-49,
2022-03-24,NASDAQ,,-26,
2022-03-25,NASDAQ,,-78,
2022-03-28,NASDAQ,,-95,
2022-03-29,NASDAQ,,14,
2022-03-30,NASDAQ,,-5,
2022-03-31,NASDAQ,,-34,
2022-04-01,NASDAQ,,-56,
2022-04-04,NASDAQ,,0,
2022-04-05,NASDAQ,,-82,
2022-04-06,NASDAQ,,-252,
2022-04-07,NASDAQ,,-199,
2022-04-08,NASDAQ,,-186,
2022-04-11,NASDAQ,,-338,
2022-04-12,NASDAQ,,-217,
2022-04-13,NASDAQ,,-131,
2022-04-14,NASDAQ,,-200,
2022-04-18,NASDAQ,,-420,
2022-04-19,NASDAQ,,-216,
2022-04-20,NASDAQ,,-101,
2022-04-21,NASDAQ,,-391,
2022-04-22,NASDAQ,,-600,
2022-04-25,NASDAQ,,-595,
2022-04-26,NASDAQ,,-759,
2022-04-27,NASDAQ,,-840,
2022-04-28,NASDAQ,,-788,
2022-04-29,NASDAQ,,-517,
2022-05-02,NASDAQ,,-716,
2022-05-03,NASDAQ,,-251,
2022-05-04,NASDAQ,,-461,
2022-05-05,NASDAQ,,-631,
2022-05-06,NASDAQ,,-1090,
2022-05-09,NASDAQ,,-1703,
2022-05-10,NASDAQ,,-1365,
2022-05-11,NASDAQ,,-1572,
2022-05-12,NASDAQ,,-1702,
2022-05-13,NASDAQ,,-303,
2022-05-16,NASDAQ,,-315,
2022-05-17,NASDAQ,,-177,
2022-05-18,NASDAQ,,-338,
2022-05-19,NASDAQ,,-355,
2022-05-20,NASDAQ,,-464,
2022-05-23,NASDAQ,,-187,
2022-05-24,NASDAQ,,-502,
2022-05-25,NASDAQ,,-272,
2022-05-26,NASDAQ,,-133,
2022-05-27,NASDAQ,,-63,
2022-05-31,NASDAQ,,-52,
2022-06-01,NASDAQ,,-160,
2022-06-02,NASDAQ,,-109,
2022-06-03,NASDAQ,,-98,
2022-06-06,NASDAQ,,-134,
2022-06-07,NASDAQ,,-126,
2022-06-08,NASDAQ,,-75,
2022-06-09,NASDAQ,,-153,
2022-06-10,NASDAQ,,-446,
2022-06-13,NASDAQ,,-1129,
2022-06-14,NASDAQ,,-1019,
2022-06-15,NASDAQ,,-362,
2022-06-16,NASDAQ,,-1151,
2022-06-17,NASDAQ,,-469,
2022-06-21,NASDAQ,,-171,
2022-06-22,NASDAQ,,-298,
2022-06-23,NASDAQ,,-256,
2022-06-24,NASDAQ,,-115,
2022-06-27,NASDAQ,,-120,
2022-06-28,NASDAQ,,-160,
2022-06-29,NASDAQ,,-336,
2022-06-30,NASDAQ,,-519,
2022-07-01,NASDAQ,,-303,
2022-07-05,NASDAQ,,-463,
2022-07-06,NASDAQ,,-188,
2022-07-07,NASDAQ,,-95,
2022-07-08,NASDAQ,,-56,
2022-07-09,NASDAQ,,-159,
2022-07-12,NASDAQ,,-190,
2022-07-13,NASDAQ,,-278,
2022-07-14,NASDAQ,,-436,
2022-07-15,NASDAQ,,-130,
2022-07-18,NASDAQ,,-79,
2022-07-19,NASDAQ,,-57,
2022-07-20,NASDAQ,,-15,
2022-07-21,NASDAQ,,-43,
2022-07-22,NASDAQ,,-54,
2022-07-25,NASDAQ,,-95,
2022-07-26,NASDAQ,,-121,
2022-07-27,NASDAQ,,-84,
2022-07-28,NASDAQ,,-46,
2022-07-29,NASDAQ,,-27,
2022-08-01,NASDAQ,,-38,
2022-08-02,NASDAQ,,-42,
