Date,seasonal_rank,ticker
2026-06-01,34.2,PFS
2026-06-02,36.9,PFS
2026-06-03,35.6,PFS
2026-06-04,29.8,PFS
2026-06-05,26.4,PFS
2026-06-08,25.1,PFS
2026-06-09,27.8,PFS
2026-06-10,36.3,PFS
2026-06-11,43.9,PFS
2026-06-12,47.4,PFS
2026-06-15,52.6,PFS
2026-06-16,52.5,PFS
2026-06-17,47.4,PFS
2026-06-18,43.9,PFS
2026-06-22,45.8,PFS
2026-06-23,48.1,PFS
2026-06-24,48.0,PFS
2026-06-25,50.9,PFS
2026-06-26,58.2,PFS
2026-06-29,61.8,PFS
2026-06-30,62.0,PFS
2026-07-01,65.1,PFS
2026-07-02,70.4,PFS
2026-07-06,68.1,PFS
2026-07-07,65.1,PFS
2026-07-08,62.1,PFS
2026-07-09,60.5,PFS
2026-07-10,56.4,PFS
2026-07-13,56.4,PFS
2026-07-14,58.3,PFS
2026-07-15,65.6,PFS
2026-07-16,70.0,PFS
2026-07-17,71.7,PFS
2026-07-20,74.6,PFS
2026-07-21,73.2,PFS
2026-07-22,62.5,PFS
2026-07-23,50.9,PFS
2026-07-24,41.0,PFS
2026-07-27,30.4,PFS
2026-07-28,23.0,PFS
2026-07-29,20.8,PFS
2026-07-30,23.3,PFS
2026-07-31,28.8,PFS
2026-08-03,32.6,PFS
2026-08-04,37.1,PFS
2026-08-05,42.3,PFS
2026-08-06,46.9,PFS
2026-08-07,48.8,PFS
2026-08-10,55.5,PFS
2026-08-11,61.0,PFS
2026-08-12,64.5,PFS
2026-08-13,60.1,PFS
2026-08-14,53.8,PFS
2026-08-17,42.7,PFS
2026-08-18,35.4,PFS
2026-08-19,31.4,PFS
2026-08-20,29.3,PFS
2026-08-21,31.8,PFS
2026-08-24,34.4,PFS
2026-08-25,34.3,PFS
2026-08-26,33.9,PFS
2026-08-27,37.0,PFS
2026-08-28,38.5,PFS
2026-08-31,39.2,PFS
2026-09-01,42.2,PFS
2026-09-02,44.8,PFS
2026-09-03,47.8,PFS
2026-09-04,48.4,PFS
2026-09-08,48.8,PFS
2026-09-09,45.9,PFS
2026-09-10,39.5,PFS
2026-09-11,34.2,PFS
2026-09-14,27.8,PFS
2026-09-15,22.0,PFS
2026-09-16,18.4,PFS
2026-09-17,15.1,PFS
2026-09-18,9.9,PFS
2026-09-21,8.4,PFS
2026-09-22,9.9,PFS
2026-09-23,10.1,PFS
2026-09-24,18.3,PFS
2026-09-25,28.7,PFS
2026-09-28,42.0,PFS
2026-09-29,52.8,PFS
2026-09-30,64.2,PFS
2026-10-01,69.4,PFS
2026-10-02,69.1,PFS
2026-10-05,67.1,PFS
2026-10-06,68.0,PFS
2026-10-07,68.8,PFS
2026-10-08,70.9,PFS
2026-10-09,76.9,PFS
2026-10-12,75.2,PFS
2026-10-13,75.0,PFS
2026-10-14,74.8,PFS
2026-10-15,72.4,PFS
2026-10-16,69.8,PFS
2026-10-19,75.7,PFS
2026-10-20,80.6,PFS
2026-10-21,84.8,PFS
2026-10-22,89.8,PFS
2026-10-23,94.8,PFS
2026-10-26,96.9,PFS
2026-10-27,95.8,PFS
2026-10-28,94.2,PFS
2026-10-29,92.5,PFS
2026-10-30,91.8,PFS
2026-11-02,91.1,PFS
2026-11-03,87.1,PFS
2026-11-04,82.1,PFS
2026-11-05,77.4,PFS
2026-11-06,70.6,PFS
2026-11-09,60.5,PFS
2026-11-10,54.0,PFS
2026-11-11,47.1,PFS
2026-11-12,40.8,PFS
2026-11-13,35.6,PFS
2026-11-16,35.6,PFS
2026-11-17,35.9,PFS
2026-11-18,41.1,PFS
2026-11-19,46.0,PFS
2026-11-20,51.2,PFS
2026-11-23,55.3,PFS
2026-11-24,61.0,PFS
2026-11-25,62.9,PFS
2026-11-27,61.3,PFS
2026-11-30,59.1,PFS
2026-12-01,55.1,PFS
2026-12-02,49.0,PFS
2026-12-03,47.4,PFS
2026-12-04,47.4,PFS
2026-12-07,48.3,PFS
2026-12-08,48.4,PFS
2026-12-09,51.8,PFS
2026-12-10,49.8,PFS
2026-12-11,54.9,PFS
2026-12-14,60.7,PFS
2026-12-15,68.4,PFS
2026-12-16,72.9,PFS
2026-12-17,78.2,PFS
2026-12-18,76.3,PFS
2026-12-21,69.1,PFS
2026-12-22,63.9,PFS
2026-12-23,54.6,PFS
2026-12-24,45.6,PFS
2026-12-28,38.4,PFS
2026-12-29,35.9,PFS
2026-12-30,27.9,PFS
2026-12-31,31.0,PFS
2027-01-01,41.9,PFS
2027-01-04,43.2,PFS
2027-01-05,44.6,PFS
2027-01-06,47.6,PFS
2027-01-07,49.7,PFS
2027-01-08,51.5,PFS
2027-01-11,56.0,PFS
2027-01-12,59.7,PFS
2027-01-13,61.0,PFS
2027-01-14,65.8,PFS
2027-01-15,69.1,PFS
2027-01-18,67.5,PFS
2027-01-19,67.3,PFS
2027-01-20,69.5,PFS
2027-01-21,69.8,PFS
2027-01-22,71.1,PFS
2027-01-25,75.1,PFS
2027-01-26,78.6,PFS
2027-01-27,80.5,PFS
2027-01-28,77.6,PFS
2027-01-29,72.2,PFS
2027-02-01,67.8,PFS
2027-02-02,58.8,PFS
2027-02-03,50.3,PFS
2027-02-04,47.8,PFS
2027-02-05,46.4,PFS
2027-02-08,40.0,PFS
2027-02-09,37.7,PFS
2027-02-10,34.9,PFS
2027-02-11,28.7,PFS
2027-02-12,22.5,PFS
2027-02-15,18.6,PFS
2027-02-16,15.5,PFS
2027-02-17,12.4,PFS
2027-02-18,12.5,PFS
2027-02-19,13.3,PFS
2027-02-22,13.9,PFS
2027-02-23,14.3,PFS
2027-02-24,14.6,PFS
2027-02-25,14.0,PFS
2027-02-26,12.7,PFS
2027-03-01,15.0,PFS
2027-03-02,16.4,PFS
2027-03-03,19.3,PFS
2027-03-04,23.0,PFS
2027-03-05,30.3,PFS
2027-03-08,35.9,PFS
2027-03-09,40.9,PFS
2027-03-10,43.4,PFS
2027-03-11,46.4,PFS
2027-03-12,50.6,PFS
2027-03-15,48.6,PFS
2027-03-16,47.6,PFS
2027-03-17,53.7,PFS
2027-03-18,56.7,PFS
2027-03-19,53.2,PFS
2027-03-22,58.8,PFS
2027-03-23,60.1,PFS
2027-03-24,55.4,PFS
2027-03-25,49.0,PFS
2027-03-26,45.6,PFS
2027-03-29,42.2,PFS
2027-03-30,45.7,PFS
2027-03-31,45.8,PFS
2027-04-01,49.0,PFS
2027-04-02,53.8,PFS
2027-04-05,53.6,PFS
2027-04-06,52.9,PFS
2027-04-07,54.8,PFS
2027-04-08,55.3,PFS
2027-04-09,52.5,PFS
2027-04-12,48.7,PFS
2027-04-13,44.2,PFS
2027-04-14,42.8,PFS
2027-04-15,39.1,PFS
2027-04-16,35.3,PFS
2027-04-19,33.5,PFS
2027-04-20,27.8,PFS
2027-04-21,19.3,PFS
2027-04-22,15.9,PFS
2027-04-23,18.4,PFS
2027-04-26,22.7,PFS
2027-04-27,30.4,PFS
2027-04-28,35.4,PFS
2027-04-29,42.7,PFS
2027-04-30,44.6,PFS
2027-05-03,48.0,PFS
2027-05-04,51.5,PFS
2027-05-05,58.4,PFS
2027-05-06,64.0,PFS
2027-05-07,71.8,PFS
2027-05-10,68.5,PFS
2027-05-11,66.1,PFS
2027-05-12,62.3,PFS
2027-05-13,54.7,PFS
2027-05-14,48.0,PFS
2027-05-17,51.8,PFS
2027-05-18,54.5,PFS
2027-05-19,53.3,PFS
2027-05-20,56.5,PFS
2027-05-21,59.5,PFS
2027-05-24,61.6,PFS
2027-05-25,59.3,PFS
2027-05-26,65.3,PFS
2027-05-27,65.5,PFS
2027-05-28,60.7,PFS
2027-05-31,55.3,PFS
2027-06-01,51.7,PFS
2027-06-02,47.6,PFS
2027-06-03,46.4,PFS
2027-06-04,48.5,PFS
2027-06-07,46.4,PFS
2027-06-08,47.8,PFS
2027-06-09,46.1,PFS
2027-06-10,45.9,PFS
2027-06-11,48.0,PFS
2027-06-14,53.2,PFS
2027-06-15,59.8,PFS
2027-06-16,65.4,PFS
2027-06-17,68.5,PFS
2027-06-18,69.3,PFS
2027-06-21,72.6,PFS
2027-06-22,70.6,PFS
2027-06-23,72.8,PFS
2027-06-24,77.4,PFS
2027-06-25,81.0,PFS
2027-06-28,81.4,PFS
2027-06-29,84.4,PFS
2027-06-30,85.2,PFS
2027-07-01,80.6,PFS
2027-07-02,73.0,PFS
2027-07-05,65.5,PFS
2027-07-06,54.7,PFS
2027-07-07,46.5,PFS
2027-07-08,40.2,PFS
2027-07-09,37.8,PFS
2027-07-12,33.5,PFS
2027-07-13,34.2,PFS
2027-07-14,28.8,PFS
2027-07-15,28.6,PFS
2027-07-16,29.4,PFS
2027-07-19,34.4,PFS
2027-07-20,37.0,PFS
2027-07-21,38.8,PFS
2027-07-22,40.5,PFS
2027-07-23,42.0,PFS
2027-07-26,39.6,PFS
2027-07-27,36.0,PFS
2027-07-28,37.4,PFS
2027-07-29,34.1,PFS
2027-07-30,38.0,PFS
2027-08-02,42.8,PFS
2027-08-03,52.9,PFS
2027-08-04,61.4,PFS
2027-08-05,65.6,PFS
2027-08-06,57.4,PFS
2027-08-09,54.4,PFS
2027-08-10,47.9,PFS
2027-08-11,42.6,PFS
2027-08-12,44.3,PFS
2027-08-13,48.5,PFS
2027-08-16,45.8,PFS
2027-08-17,43.8,PFS
2027-08-18,37.1,PFS
2027-08-19,33.1,PFS
2027-08-20,29.3,PFS
2027-08-23,32.7,PFS
2027-08-24,38.0,PFS
2027-08-25,47.8,PFS
2027-08-26,51.7,PFS
2027-08-27,56.6,PFS
2027-08-30,56.8,PFS
2027-08-31,56.0,PFS
2027-09-01,50.1,PFS
2027-09-02,41.1,PFS
2027-09-03,34.5,PFS
2027-09-06,25.7,PFS
2027-09-07,16.9,PFS
2027-09-08,13.1,PFS
2027-09-09,19.3,PFS
2027-09-10,28.9,PFS
2027-09-13,40.1,PFS
2027-09-14,45.7,PFS
2027-09-15,52.7,PFS
2027-09-16,61.3,PFS
2027-09-17,60.6,PFS
2027-09-20,63.9,PFS
2027-09-21,71.0,PFS
2027-09-22,71.0,PFS
2027-09-23,63.7,PFS
2027-09-24,58.9,PFS
2027-09-27,57.0,PFS
2027-09-28,54.9,PFS
2027-09-29,57.2,PFS
2027-09-30,59.3,PFS
2027-10-01,66.8,PFS
2027-10-04,67.3,PFS
2027-10-05,72.1,PFS
2027-10-06,75.1,PFS
2027-10-07,81.8,PFS
2027-10-08,84.9,PFS
2027-10-11,87.4,PFS
2027-10-12,83.9,PFS
2027-10-13,78.3,PFS
2027-10-14,68.8,PFS
2027-10-15,57.9,PFS
2027-10-18,54.7,PFS
2027-10-19,55.2,PFS
2027-10-20,63.1,PFS
2027-10-21,71.3,PFS
2027-10-22,79.0,PFS
2027-10-25,81.8,PFS
2027-10-26,82.3,PFS
2027-10-27,79.0,PFS
2027-10-28,74.3,PFS
2027-10-29,69.2,PFS
2027-11-01,58.0,PFS
2027-11-02,49.8,PFS
2027-11-03,43.2,PFS
2027-11-04,37.8,PFS
2027-11-05,36.4,PFS
2027-11-08,45.7,PFS
2027-11-09,54.9,PFS
2027-11-10,63.1,PFS
2027-11-11,74.7,PFS
2027-11-12,83.8,PFS
2027-11-15,84.1,PFS
2027-11-16,84.5,PFS
2027-11-17,77.1,PFS
2027-11-18,69.2,PFS
2027-11-19,62.7,PFS
2027-11-22,56.6,PFS
2027-11-23,47.2,PFS
2027-11-24,49.3,PFS
2027-11-25,51.5,PFS
2027-11-26,54.4,PFS
2027-11-29,56.6,PFS
2027-11-30,58.4,PFS
2027-12-01,59.3,PFS
2027-12-02,57.2,PFS
2027-12-03,52.8,PFS
2027-12-06,52.9,PFS
2027-12-07,51.2,PFS
2027-12-08,43.5,PFS
2027-12-09,34.7,PFS
2027-12-10,25.6,PFS
2027-12-13,15.3,PFS
2027-12-14,9.0,PFS
2027-12-15,5.9,PFS
2027-12-16,7.8,PFS
2027-12-17,16.5,PFS
2027-12-20,19.8,PFS
2027-12-21,24.4,PFS
2025-01-02,14.5,PG
2025-01-03,13.5,PG
2025-01-06,12.5,PG
2025-01-07,13.3,PG
2025-01-08,12.4,PG
2025-01-09,14.1,PG
2025-01-10,19.3,PG
2025-01-13,23.5,PG
2025-01-14,28.3,PG
2025-01-15,34.4,PG
2025-01-16,35.4,PG
2025-01-17,37.1,PG
2025-01-21,39.5,PG
2025-01-22,38.2,PG
2025-01-23,36.2,PG
2025-01-24,31.9,PG
2025-01-27,29.4,PG
2025-01-28,28.1,PG
2025-01-29,30.8,PG
2025-01-30,27.5,PG
2025-01-31,31.0,PG
2025-02-03,29.7,PG
2025-02-04,25.9,PG
2025-02-05,23.5,PG
2025-02-06,29.5,PG
2025-02-07,32.0,PG
2025-02-10,33.3,PG
2025-02-11,34.6,PG
2025-02-12,32.4,PG
2025-02-13,25.4,PG
2025-02-14,17.7,PG
2025-02-18,11.7,PG
2025-02-19,7.4,PG
2025-02-20,3.6,PG
2025-02-21,2.0,PG
2025-02-24,4.0,PG
2025-02-25,7.6,PG
2025-02-26,11.5,PG
2025-02-27,19.0,PG
2025-02-28,25.1,PG
2025-03-03,28.9,PG
2025-03-04,32.2,PG
2025-03-05,41.8,PG
2025-03-06,42.1,PG
2025-03-07,44.5,PG
2025-03-10,48.4,PG
2025-03-11,49.4,PG
2025-03-12,42.9,PG
2025-03-13,45.0,PG
2025-03-14,45.2,PG
2025-03-17,45.9,PG
2025-03-18,50.9,PG
2025-03-19,56.1,PG
2025-03-20,59.8,PG
2025-03-21,65.0,PG
2025-03-24,67.6,PG
2025-03-25,65.4,PG
2025-03-26,65.2,PG
2025-03-27,65.1,PG
2025-03-28,63.7,PG
2025-03-31,61.9,PG
2025-04-01,59.5,PG
2025-04-02,56.8,PG
2025-04-03,51.7,PG
2025-04-04,51.4,PG
2025-04-07,47.8,PG
2025-04-08,49.5,PG
2025-04-09,51.6,PG
2025-04-10,52.5,PG
2025-04-11,46.1,PG
2025-04-14,47.5,PG
2025-04-15,46.1,PG
2025-04-16,42.3,PG
2025-04-17,43.3,PG
2025-04-21,46.2,PG
2025-04-22,52.7,PG
2025-04-23,61.1,PG
2025-04-24,69.8,PG
2025-04-25,74.7,PG
2025-04-28,82.0,PG
2025-04-29,80.6,PG
2025-04-30,76.8,PG
2025-05-01,74.3,PG
2025-05-02,72.7,PG
2025-05-05,68.6,PG
2025-05-06,65.1,PG
2025-05-07,64.1,PG
2025-05-08,61.4,PG
2025-05-09,58.0,PG
2025-05-12,53.4,PG
2025-05-13,48.6,PG
2025-05-14,38.4,PG
2025-05-15,29.8,PG
2025-05-16,20.9,PG
2025-05-19,15.8,PG
2025-05-20,14.8,PG
2025-05-21,16.0,PG
2025-05-22,17.5,PG
2025-05-23,20.9,PG
2025-05-27,24.4,PG
2025-05-28,24.8,PG
2025-05-29,26.1,PG
2025-05-30,25.3,PG
2025-06-02,25.1,PG
2025-06-03,23.6,PG
2025-06-04,22.3,PG
2025-06-05,21.0,PG
2025-06-06,21.9,PG
2025-06-09,23.2,PG
2025-06-10,24.7,PG
2025-06-11,28.1,PG
2025-06-12,32.8,PG
2025-06-13,38.0,PG
2025-06-16,42.7,PG
2025-06-17,48.6,PG
2025-06-18,56.1,PG
2025-06-20,61.0,PG
2025-06-23,66.4,PG
2025-06-24,72.4,PG
2025-06-25,77.0,PG
2025-06-26,79.3,PG
2025-06-27,84.9,PG
2025-06-30,88.8,PG
2025-07-01,91.4,PG
2025-07-02,93.9,PG
2025-07-03,96.0,PG
2025-07-07,95.9,PG
2025-07-08,95.6,PG
2025-07-09,94.9,PG
2025-07-10,93.2,PG
2025-07-11,90.5,PG
2025-07-14,87.2,PG
2025-07-15,83.0,PG
2025-07-16,77.6,PG
2025-07-17,74.6,PG
2025-07-18,74.1,PG
2025-07-21,74.0,PG
2025-07-22,74.4,PG
2025-07-23,74.9,PG
2025-07-24,72.1,PG
2025-07-25,66.2,PG
2025-07-28,58.9,PG
2025-07-29,50.0,PG
2025-07-30,44.1,PG
2025-07-31,37.7,PG
2025-08-01,34.6,PG
2025-08-04,38.8,PG
2025-08-05,47.8,PG
2025-08-06,55.4,PG
2025-08-07,64.1,PG
2025-08-08,73.0,PG
2025-08-11,76.5,PG
2025-08-12,75.8,PG
2025-08-13,72.3,PG
2025-08-14,70.8,PG
2025-08-15,66.2,PG
2025-08-18,59.5,PG
2025-08-19,53.1,PG
2025-08-20,48.3,PG
2025-08-21,43.3,PG
2025-08-22,39.8,PG
2025-08-25,39.7,PG
2025-08-26,43.2,PG
2025-08-27,48.9,PG
2025-08-28,54.3,PG
2025-08-29,59.4,PG
2025-09-02,62.8,PG
2025-09-03,63.2,PG
2025-09-04,61.7,PG
2025-09-05,56.9,PG
2025-09-08,54.9,PG
2025-09-09,47.4,PG
2025-09-10,40.3,PG
2025-09-11,36.7,PG
2025-09-12,35.5,PG
2025-09-15,32.2,PG
2025-09-16,40.0,PG
2025-09-17,43.0,PG
2025-09-18,41.3,PG
2025-09-19,41.1,PG
2025-09-22,38.1,PG
2025-09-23,29.8,PG
2025-09-24,29.0,PG
2025-09-25,29.5,PG
2025-09-26,30.0,PG
2025-09-29,38.3,PG
2025-09-30,42.8,PG
2025-10-01,45.5,PG
2025-10-02,49.6,PG
2025-10-03,52.1,PG
2025-10-06,52.4,PG
2025-10-07,57.2,PG
2025-10-08,61.4,PG
2025-10-09,66.5,PG
2025-10-10,71.8,PG
2025-10-13,71.9,PG
2025-10-14,73.0,PG
2025-10-15,72.3,PG
2025-10-16,72.5,PG
2025-10-17,71.5,PG
2025-10-20,75.9,PG
2025-10-21,78.5,PG
2025-10-22,84.0,PG
2025-10-23,84.7,PG
2025-10-24,87.9,PG
2025-10-27,87.0,PG
2025-10-28,83.4,PG
2025-10-29,81.0,PG
2025-10-30,81.4,PG
2025-10-31,81.0,PG
2025-11-03,82.2,PG
2025-11-04,84.4,PG
2025-11-05,84.3,PG
2025-11-06,82.6,PG
2025-11-07,80.1,PG
2025-11-10,76.8,PG
2025-11-11,74.5,PG
2025-11-12,71.5,PG
2025-11-13,68.3,PG
2025-11-14,63.7,PG
2025-11-17,59.9,PG
2025-11-18,57.0,PG
2025-11-19,54.5,PG
2025-11-20,55.9,PG
2025-11-21,58.1,PG
2025-11-24,59.5,PG
2025-11-25,63.1,PG
2025-11-26,67.8,PG
2025-11-28,68.2,PG
2025-12-01,71.2,PG
2025-12-02,73.1,PG
2025-12-03,70.4,PG
2025-12-04,69.1,PG
2025-12-05,67.4,PG
2025-12-08,62.1,PG
2025-12-09,57.2,PG
2025-12-10,55.2,PG
2025-12-11,46.9,PG
2025-12-12,39.6,PG
2025-12-15,32.8,PG
2025-12-16,31.8,PG
2025-12-17,29.5,PG
2025-12-18,32.1,PG
2025-12-19,33.4,PG
2025-12-22,35.1,PG
2025-12-23,30.9,PG
2025-12-24,27.2,PG
2025-12-26,21.1,PG
2025-12-29,18.4,PG
2025-12-30,19.4,PG
2025-12-31,23.1,PG
2026-01-02,24.9,PG
2026-01-05,26.8,PG
2026-01-06,26.6,PG
2026-01-07,30.2,PG
2026-01-08,33.8,PG
2026-01-09,39.3,PG
2026-01-12,40.4,PG
2026-01-13,40.6,PG
2026-01-14,39.2,PG
2026-01-15,37.3,PG
2026-01-16,34.0,PG
2026-01-20,31.1,PG
2026-01-21,34.1,PG
2026-01-22,38.4,PG
2026-01-23,42.3,PG
2026-01-26,40.3,PG
2026-01-27,43.5,PG
2026-01-28,43.4,PG
2026-01-29,37.7,PG
2026-01-30,32.0,PG
2026-02-02,33.1,PG
2026-02-03,34.7,PG
2026-02-04,36.4,PG
2026-02-05,42.4,PG
2026-02-06,50.3,PG
2026-02-09,57.4,PG
2026-02-10,59.9,PG
2026-02-11,58.2,PG
2026-02-12,54.3,PG
2026-02-13,45.8,PG
2026-02-17,36.7,PG
2026-02-18,27.8,PG
2026-02-19,22.1,PG
2026-02-20,16.7,PG
2026-02-23,14.8,PG
2026-02-24,12.3,PG
2026-02-25,14.2,PG
2026-02-26,17.7,PG
2026-02-27,22.0,PG
2026-03-02,24.5,PG
2026-03-03,28.9,PG
2026-03-04,30.6,PG
2026-03-05,37.6,PG
2026-03-06,43.3,PG
2026-03-09,51.1,PG
2026-03-10,58.9,PG
2026-03-11,67.8,PG
2026-03-12,69.0,PG
2026-03-13,68.4,PG
2026-03-16,64.2,PG
2026-03-17,59.0,PG
2026-03-18,55.2,PG
2026-03-19,51.8,PG
2026-03-20,55.0,PG
2026-03-23,60.7,PG
2026-03-24,66.4,PG
2026-03-25,68.3,PG
2026-03-26,67.2,PG
2026-03-27,62.2,PG
2026-03-30,60.8,PG
2026-03-31,56.7,PG
2026-04-01,52.8,PG
2026-04-02,53.6,PG
2026-04-06,52.5,PG
2026-04-07,46.3,PG
2026-04-08,40.7,PG
2026-04-09,37.3,PG
2026-04-10,34.1,PG
2026-04-13,32.5,PG
2026-04-14,31.0,PG
2026-04-15,33.8,PG
2026-04-16,31.8,PG
2026-04-17,29.1,PG
2026-04-20,27.9,PG
2026-04-21,28.4,PG
2026-04-22,25.9,PG
2026-04-23,27.3,PG
2026-04-24,25.7,PG
2026-04-27,23.0,PG
2026-04-28,21.5,PG
2026-04-29,20.2,PG
2026-04-30,23.4,PG
2026-05-01,26.6,PG
2026-05-04,30.6,PG
2026-05-05,32.8,PG
2026-05-06,34.9,PG
2026-05-07,31.7,PG
2026-05-08,28.6,PG
2026-05-11,24.2,PG
2026-05-12,19.0,PG
2026-05-13,13.7,PG
2026-05-14,9.2,PG
2026-05-15,7.8,PG
2026-05-18,12.9,PG
2026-05-19,18.8,PG
2026-05-20,25.6,PG
2026-05-21,31.5,PG
2026-05-22,38.8,PG
2026-05-26,39.2,PG
2026-05-27,41.4,PG
2026-05-28,40.4,PG
2026-05-29,42.3,PG
2026-06-01,43.4,PG
2026-06-02,46.3,PG
2026-06-03,49.8,PG
2026-06-04,52.9,PG
2026-06-05,52.3,PG
2026-06-08,52.3,PG
2026-06-09,50.4,PG
2026-06-10,47.9,PG
2026-06-11,50.8,PG
2026-06-12,56.6,PG
2026-06-15,57.1,PG
2026-06-16,60.4,PG
2026-06-17,56.3,PG
2026-06-18,53.5,PG
2026-06-22,48.1,PG
2026-06-23,46.4,PG
2026-06-24,49.7,PG
2026-06-25,57.9,PG
2026-06-26,62.3,PG
2026-06-29,68.1,PG
2026-06-30,72.5,PG
2026-07-01,71.4,PG
2026-07-02,71.7,PG
2026-07-06,66.1,PG
2026-07-07,59.9,PG
2026-07-08,55.6,PG
2026-07-09,51.0,PG
2026-07-10,48.5,PG
2026-07-13,51.7,PG
2026-07-14,56.2,PG
2026-07-15,61.9,PG
2026-07-16,69.4,PG
2026-07-17,74.9,PG
2026-07-20,82.2,PG
2026-07-21,88.0,PG
2026-07-22,90.7,PG
2026-07-23,89.1,PG
2026-07-24,86.4,PG
2026-07-27,83.2,PG
2026-07-28,82.4,PG
2026-07-29,82.6,PG
2026-07-30,84.8,PG
2026-07-31,86.9,PG
2026-08-03,85.7,PG
2026-08-04,84.5,PG
2026-08-05,82.1,PG
2026-08-06,80.3,PG
2026-08-07,75.8,PG
2026-08-10,75.6,PG
2026-08-11,73.1,PG
2026-08-12,70.9,PG
2026-08-13,63.2,PG
2026-08-14,58.3,PG
2026-08-17,48.4,PG
2026-08-18,39.2,PG
2026-08-19,30.8,PG
2026-08-20,28.2,PG
2026-08-21,26.2,PG
2026-08-24,26.9,PG
2026-08-25,29.7,PG
2026-08-26,32.2,PG
2026-08-27,35.8,PG
2026-08-28,41.0,PG
2026-08-31,46.3,PG
2026-09-01,53.7,PG
2026-09-02,59.2,PG
2026-09-03,59.0,PG
2026-09-04,58.2,PG
2026-09-08,58.3,PG
2026-09-09,49.7,PG
2026-09-10,43.3,PG
2026-09-11,41.9,PG
2026-09-14,37.3,PG
2026-09-15,30.2,PG
2026-09-16,28.8,PG
2026-09-17,25.9,PG
2026-09-18,23.1,PG
2026-09-21,22.5,PG
2026-09-22,23.5,PG
2026-09-23,25.4,PG
2026-09-24,31.0,PG
2026-09-25,34.9,PG
2026-09-28,41.0,PG
2026-09-29,48.3,PG
2026-09-30,51.7,PG
2026-10-01,51.8,PG
2026-10-02,53.4,PG
2026-10-05,55.0,PG
2026-10-06,58.6,PG
2026-10-07,63.8,PG
2026-10-08,71.1,PG
2026-10-09,79.5,PG
2026-10-12,86.1,PG
2026-10-13,89.4,PG
2026-10-14,93.4,PG
2026-10-15,95.4,PG
2026-10-16,95.3,PG
2026-10-19,94.4,PG
2026-10-20,90.7,PG
2026-10-21,88.9,PG
2026-10-22,87.9,PG
2026-10-23,84.1,PG
2026-10-26,80.9,PG
2026-10-27,81.7,PG
2026-10-28,79.3,PG
2026-10-29,76.4,PG
2026-10-30,78.9,PG
2026-11-02,80.9,PG
2026-11-03,81.2,PG
2026-11-04,78.5,PG
2026-11-05,76.0,PG
2026-11-06,70.4,PG
2026-11-09,63.1,PG
2026-11-10,57.6,PG
2026-11-11,58.2,PG
2026-11-12,59.8,PG
2026-11-13,60.4,PG
2026-11-16,62.6,PG
2026-11-17,61.4,PG
2026-11-18,56.5,PG
2026-11-19,53.5,PG
2026-11-20,54.9,PG
2026-11-23,57.4,PG
2026-11-24,63.1,PG
2026-11-25,71.5,PG
2026-11-27,75.7,PG
2026-11-30,76.4,PG
2026-12-01,76.5,PG
2026-12-02,76.5,PG
2026-12-03,74.0,PG
2026-12-04,73.1,PG
2026-12-07,71.7,PG
2026-12-08,67.6,PG
2026-12-09,61.5,PG
2026-12-10,58.1,PG
2026-12-11,50.5,PG
2026-12-14,45.3,PG
2026-12-15,41.6,PG
2026-12-16,41.1,PG
2026-12-17,38.0,PG
2026-12-18,41.2,PG
2026-12-21,39.3,PG
2026-12-22,38.9,PG
2026-12-23,33.9,PG
2026-12-24,28.6,PG
2026-12-28,23.1,PG
2026-12-29,22.2,PG
2026-12-30,20.1,PG
2026-12-31,24.0,PG
2027-01-01,31.0,PG
2027-01-04,30.4,PG
2027-01-05,31.9,PG
2027-01-06,35.7,PG
2027-01-07,35.1,PG
2027-01-08,33.1,PG
2027-01-11,31.0,PG
2027-01-12,27.8,PG
2027-01-13,24.1,PG
2027-01-14,22.0,PG
2027-01-15,19.7,PG
2027-01-18,21.2,PG
2027-01-19,19.4,PG
2027-01-20,18.7,PG
2027-01-21,22.3,PG
2027-01-22,28.3,PG
2027-01-25,33.3,PG
2027-01-26,40.8,PG
2027-01-27,41.6,PG
2027-01-28,37.1,PG
2027-01-29,31.0,PG
2027-02-01,25.8,PG
2027-02-02,20.6,PG
2027-02-03,23.3,PG
2027-02-04,26.7,PG
2027-02-05,30.2,PG
2027-02-08,28.9,PG
2027-02-09,29.2,PG
2027-02-10,27.8,PG
2027-02-11,25.4,PG
2027-02-12,21.4,PG
2027-02-15,21.1,PG
2027-02-16,17.9,PG
2027-02-17,14.7,PG
2027-02-18,13.5,PG
2027-02-19,17.0,PG
2027-02-22,18.8,PG
2027-02-23,23.2,PG
2027-02-24,27.9,PG
2027-02-25,34.0,PG
2027-02-26,37.7,PG
2027-03-01,47.1,PG
2027-03-02,57.1,PG
2027-03-03,66.9,PG
2027-03-04,76.0,PG
2027-03-05,85.1,PG
2027-03-08,89.4,PG
2027-03-09,90.6,PG
2027-03-10,90.9,PG
2027-03-11,89.1,PG
2027-03-12,84.6,PG
2027-03-15,78.9,PG
2027-03-16,74.5,PG
2027-03-17,74.3,PG
2027-03-18,74.0,PG
2027-03-19,76.4,PG
2027-03-22,81.1,PG
2027-03-23,83.7,PG
2027-03-24,81.6,PG
2027-03-25,81.9,PG
2027-03-26,78.8,PG
2027-03-29,74.7,PG
2027-03-30,73.6,PG
2027-03-31,72.9,PG
2027-04-01,69.4,PG
2027-04-02,68.5,PG
