Strategy,Ticker,Signal Date,Entry Date,pnl,risk,exit_date,exit_type,rows,direction,R,dial_A,dial_B,fear_pct,fear_state,fear_data_date,scored_A,scored_B,year
Monday Dip,DIA,2024-03-25,2024-03-26,5089.0,3375.0,2024-03-28,Time,1,Long,1.5078518518518518,53.44601318247644,41.527811545482564,38.88888888888889,off,2024-03-22,True,True,2024
Monday Dip,IWM,2024-03-25,2024-03-26,2191.0,1687.5,2024-03-28,Time,1,Long,1.2983703703703704,53.44601318247644,41.527811545482564,38.88888888888889,off,2024-03-22,True,True,2024
SPY QQQ MonFri Reversion,SPY,2024-03-25,2024-03-26,1280.0,1968.75,2024-03-28,Time,1,Long,0.6501587301587302,53.44601318247644,41.527811545482564,38.88888888888889,off,2024-03-22,True,True,2024
Monday Dip,IWM,2024-04-01,2024-04-02,-1293.0,3375.0,2024-04-04,Time,1,Long,-0.3831111111111111,71.22228808416504,48.12193707565721,38.88888888888889,off,2024-03-28,True,True,2024
3x Bear ETF Overbot Fade,FAZ,2024-04-12,2024-04-15,-1051.0,703.125,2024-04-17,Time,1,Short,-1.4947555555555556,87.24500301291845,51.88651188102146,49.60317460317461,off,2024-04-11,True,True,2024
Weak Close Decent Sznls,XLE,2024-04-12,2024-04-15,-1505.0,1476.5625,2024-04-16,Stop,1,Long,-1.0192592592592593,87.24500301291845,51.88651188102146,49.60317460317461,off,2024-04-11,True,True,2024
3x Bear ETF Overbot Fade,FAZ,2024-04-15,2024-04-16,108.0,421.875,2024-04-18,Time,1,Short,0.256,85.47751380763694,50.787009618442866,55.952380952380956,off,2024-04-12,True,True,2024
3x Bear ETF Overbot Fade,SPXS,2024-04-15,2024-04-16,-251.0,421.875,2024-04-18,Time,1,Short,-0.5949629629629629,85.47751380763694,50.787009618442866,55.952380952380956,off,2024-04-12,True,True,2024
Indices Oversold Bounce,^GSPC,2024-04-15,2024-04-16,-217.0,375.0,2024-04-18,Time,1,Long,-0.5786666666666667,85.47751380763694,50.787009618442866,55.952380952380956,off,2024-04-12,True,True,2024
Indices Oversold Bounce,^NDX,2024-04-15,2024-04-17,-741.0,984.375,2024-04-18,Time,1,Long,-0.7527619047619047,85.47751380763694,50.787009618442866,55.952380952380956,off,2024-04-12,True,True,2024
Monday Dip,DIA,2024-04-15,2024-04-16,-79.0,421.875,2024-04-18,Time,1,Long,-0.18725925925925926,85.47751380763694,50.787009618442866,55.952380952380956,off,2024-04-12,True,True,2024
SPY QQQ MonFri Reversion,SPY,2024-04-15,2024-04-16,-243.0,375.0,2024-04-18,Time,1,Long,-0.648,85.47751380763694,50.787009618442866,55.952380952380956,off,2024-04-12,True,True,2024
3x Bear ETF Overbot Fade,FAZ,2024-04-16,2024-04-17,3303.0,1968.7499999999998,2024-04-19,Time,1,Short,1.677714285714286,83.09649730814816,49.293478989420315,55.158730158730165,off,2024-04-15,True,True,2024
3x Bear ETF Overbot Fade,LABD,2024-04-16,2024-04-17,-2666.0,1968.7499999999995,2024-04-19,Time,1,Short,-1.3541587301587306,83.09649730814816,49.293478989420315,55.158730158730165,off,2024-04-15,True,True,2024
3x Bear ETF Overbot Fade,SPXS,2024-04-16,2024-04-17,-3003.0,1968.7499999999995,2024-04-19,Time,1,Short,-1.5253333333333337,83.09649730814816,49.293478989420315,55.158730158730165,off,2024-04-15,True,True,2024
3x Bear ETF Overbot Fade,TECS,2024-04-16,2024-04-17,-6043.0,1968.7499999999998,2024-04-19,Time,1,Short,-3.069460317460318,83.09649730814816,49.293478989420315,55.158730158730165,off,2024-04-15,True,True,2024
3x Bear ETF Overbot Fade,SQQQ,2024-04-17,2024-04-18,-1918.0,2531.25,2024-04-22,Time,1,Short,-0.7577283950617284,80.1734181419204,47.44507405301813,57.14285714285714,off,2024-04-16,True,True,2024
3x Bear ETF Overbot Fade,TECS,2024-04-17,2024-04-18,-2552.0,2531.25,2024-04-22,Time,1,Short,-1.0081975308641975,80.1734181419204,47.44507405301813,57.14285714285714,off,2024-04-16,True,True,2024
Indices Oversold Bounce,^NDX,2024-04-17,2024-04-18,-3005.0,3937.5,2024-04-22,Time,1,Long,-0.7631746031746032,80.1734181419204,47.44507405301813,57.14285714285714,off,2024-04-16,True,True,2024
3x Bear ETF Overbot Fade,SPXS,2024-04-18,2024-04-19,3445.0,2250.0,2024-04-23,Time,1,Short,1.531111111111111,76.71834352616523,45.27871630322234,62.301587301587304,off,2024-04-17,True,True,2024
3x Bear ETF Overbot Fade,SQQQ,2024-04-18,2024-04-19,2374.0,2250.0,2024-04-23,Time,1,Short,1.055111111111111,76.71834352616523,45.27871630322234,62.301587301587304,off,2024-04-17,True,True,2024
3x Bear ETF Overbot Fade,TECS,2024-04-18,2024-04-19,2071.0,2250.0,2024-04-23,Time,1,Short,0.9204444444444444,76.71834352616523,45.27871630322234,62.301587301587304,off,2024-04-17,True,True,2024
Indices Oversold Bounce,^NDX,2024-04-18,2024-04-19,1920.0,3937.5,2024-04-23,Time,1,Long,0.4876190476190476,76.71834352616523,45.27871630322234,62.301587301587304,off,2024-04-17,True,True,2024
3x Bear ETF Overbot Fade,SQQQ,2024-04-19,2024-04-22,4310.0,2250.0,2024-04-24,Time,1,Short,1.9155555555555555,72.74015344463301,42.814025411461316,63.49206349206349,off,2024-04-18,True,True,2024
3x Bear ETF Overbot Fade,TECS,2024-04-19,2024-04-22,3889.0,2250.0,2024-04-24,Time,1,Short,1.7284444444444444,72.74015344463301,42.814025411461316,63.49206349206349,off,2024-04-18,True,True,2024
3x Bear ETF Overbot Fade,TECS,2024-05-01,2024-05-02,7920.0,2812.5,2024-05-06,Time,1,Short,2.816,46.18161324420058,26.79923808502587,55.55555555555556,off,2024-04-30,True,True,2024
Monday Dip,IWM,2024-05-13,2024-05-14,860.0,1687.5,2024-05-16,Time,1,Long,0.5096296296296297,47.77627429470654,27.191579547444945,49.60317460317461,off,2024-05-10,True,True,2024
Weak Close Decent Sznls,XLU,2024-05-22,2024-05-23,-6058.0,5906.25,2024-05-24,Stop,1,Long,-1.0256931216931218,50.76085390272119,28.620627088788012,14.682539682539684,off,2024-05-21,True,True,2024
Weak Close Decent Sznls,ITA,2024-05-23,2024-05-24,-4069.0,3937.5,2024-05-29,Stop,1,Long,-1.0333968253968253,49.82816493420641,28.049629039179013,10.714285714285714,off,2024-05-22,True,True,2024
Weak Close Decent Sznls,SPY,2024-05-23,2024-05-24,-1321.0,5906.25,2024-05-29,Time,1,Long,-0.22366137566137567,49.82816493420641,28.049629039179013,10.714285714285714,off,2024-05-22,True,True,2024
Weak Close Decent Sznls,XLV,2024-05-23,2024-05-24,-6135.0,5906.25,2024-05-28,Stop,1,Long,-1.0387301587301587,49.82816493420641,28.049629039179013,10.714285714285714,off,2024-05-22,True,True,2024
Monday Dip,SMH,2024-06-24,2024-06-25,506.0,1687.5,2024-06-27,Time,1,Long,0.29985185185185187,27.78622844289789,13.053730777830712,23.809523809523807,off,2024-06-21,True,True,2024
SPY QQQ MonFri Reversion,SPY,2024-06-24,2024-06-25,1578.0,1968.75,2024-06-27,Time,1,Long,0.8015238095238095,27.78622844289789,13.053730777830712,23.809523809523807,off,2024-06-21,True,True,2024
Weak Close Decent Sznls,QQQ,2024-06-28,2024-07-01,11803.0,5906.25,2024-07-03,Target,1,Long,1.9983915343915344,33.68653906910891,12.752997131422276,36.904761904761905,off,2024-06-27,True,True,2024
3x Bear ETF Overbot Fade,SOXS,2024-07-18,2024-07-19,1414.0,2531.25,2024-07-23,Time,1,Short,0.5586172839506173,74.17881090339796,41.48204755779579,3.571428571428571,off,2024-07-17,True,True,2024
3x Bear ETF Overbot Fade,TECS,2024-07-18,2024-07-19,2683.0,2531.25,2024-07-23,Time,1,Short,1.0599506172839506,74.17881090339796,41.48204755779579,3.571428571428571,off,2024-07-17,True,True,2024
3x Bear ETF Overbot Fade,SOXS,2024-07-24,2024-07-25,1950.0,2812.5,2024-07-29,Time,1,Short,0.6933333333333334,73.40091145732205,44.51598459139553,5.555555555555555,off,2024-07-23,True,True,2024
Indices Oversold Bounce,^GSPC,2024-07-24,2024-07-25,3385.0,3937.5,2024-07-29,Time,1,Long,0.8596825396825397,73.40091145732205,44.51598459139553,5.555555555555555,off,2024-07-23,True,True,2024
Indices Oversold Bounce,^NDX,2024-07-24,2024-07-25,1301.0,3937.5,2024-07-29,Time,1,Long,0.33041269841269844,73.40091145732205,44.51598459139553,5.555555555555555,off,2024-07-23,True,True,2024
Weak Close Decent Sznls,IYR,2024-07-24,2024-07-25,6825.0,5906.25,2024-07-29,Time,1,Long,1.1555555555555554,73.40091145732205,44.51598459139553,5.555555555555555,off,2024-07-23,True,True,2024
Weak Close Decent Sznls,VNQ,2024-07-24,2024-07-25,5282.0,3937.5,2024-07-29,Time,1,Long,1.3414603174603175,73.40091145732205,44.51598459139553,5.555555555555555,off,2024-07-23,True,True,2024
Weak Close Decent Sznls,XLY,2024-08-29,2024-08-30,249.0,984.375,2024-09-04,Time,1,Long,0.25295238095238093,80.10928151630849,58.714212680686614,9.920634920634921,off,2024-08-28,True,True,2024
Monday Dip,IWM,2024-10-21,2024-10-22,-860.0,843.75,2024-10-23,Stop,1,Long,-1.0192592592592593,99.96177415375918,64.35335417081872,2.380952380952381,off,2024-10-18,True,True,2024
SPY QQQ MonFri Reversion,QQQ,2024-10-28,2024-10-29,-1008.0,984.375,2024-10-31,Stop,1,Long,-1.024,94.7865100154693,61.540415084526764,9.126984126984127,off,2024-10-25,True,True,2024
SPY QQQ MonFri Reversion,SPY,2024-10-28,2024-10-29,-1019.0,984.375,2024-10-31,Stop,1,Long,-1.0351746031746032,94.7865100154693,61.540415084526764,9.126984126984127,off,2024-10-25,True,True,2024
3x Bear ETF Overbot Fade,DRV,2024-10-31,2024-11-01,724.0,632.8125,2024-11-05,Time,1,Short,1.1440987654320989,87.5800607131046,58.5642361944728,14.682539682539684,off,2024-10-30,True,True,2024
Weak Close Decent Sznls,KRE,2024-10-31,2024-11-01,-1494.0,1476.5625,2024-11-04,Stop,1,Long,-1.0118095238095237,87.5800607131046,58.5642361944728,14.682539682539684,off,2024-10-30,True,True,2024
SPY QQQ MonFri Reversion,SPY,2024-11-01,2024-11-04,1959.0,984.375,2024-11-06,Target,1,Long,1.9900952380952381,84.82380514500362,58.12174801109457,11.507936507936508,off,2024-10-31,True,True,2024
3x Bear ETF Overbot Fade,YANG,2024-11-25,2024-11-26,1031.0,703.125,2024-11-29,Time,1,Short,1.4663111111111111,62.26003848393729,63.771277931642544,7.5396825396825395,off,2024-11-22,True,True,2024
Weak Close Decent Sznls,XLI,2024-12-02,2024-12-03,-1517.0,1476.5625,2024-12-05,Stop,1,Long,-1.0273862433862433,54.42497204378192,58.80518318325852,3.1746031746031744,off,2024-11-29,True,True,2024
Weak Close Decent Sznls,XLF,2024-12-03,2024-12-04,369.0,1476.5625,2024-12-06,Time,1,Long,0.2499047619047619,53.07616193554317,58.153717159118415,5.158730158730158,off,2024-12-02,True,True,2024
Weak Close Decent Sznls,IWM,2024-12-05,2024-12-06,-915.0,1476.5625,2024-12-10,Time,1,Long,-0.6196825396825397,50.90753129415489,57.42325996488317,0.3968253968253968,off,2024-12-04,True,True,2024
Weak Close Decent Sznls,DIA,2024-12-06,2024-12-09,-1526.0,1476.5625,2024-12-11,Stop,1,Long,-1.0334814814814814,49.90077806109819,57.260169453820275,0.3968253968253968,off,2024-12-05,True,True,2024
Weak Close Decent Sznls,XLP,2024-12-06,2024-12-09,-396.0,984.375,2024-12-11,Time,1,Long,-0.4022857142857143,49.90077806109819,57.260169453820275,0.3968253968253968,off,2024-12-05,True,True,2024
Monday Dip,DIA,2024-12-09,2024-12-10,-676.0,843.75,2024-12-12,Time,1,Long,-0.8011851851851852,48.86802257376761,56.98906083031685,0.7936507936507936,off,2024-12-06,True,True,2024
Monday Dip,IWM,2024-12-09,2024-12-10,-498.0,843.75,2024-12-12,Time,1,Long,-0.5902222222222222,48.86802257376761,56.98906083031685,0.7936507936507936,off,2024-12-06,True,True,2024
Weak Close Decent Sznls,XLC,2024-12-13,2024-12-16,-1011.0,984.375,2024-12-18,Stop,1,Long,-1.027047619047619,45.903857449698414,56.233636954943655,13.492063492063492,off,2024-12-12,True,True,2024
3x Bear ETF Overbot Fade,FAZ,2024-12-18,2024-12-19,884.0,632.8125,2024-12-23,Time,1,Short,1.3969382716049383,44.6432383343526,55.84463155379933,2.380952380952381,off,2024-12-17,True,True,2024
3x Bear ETF Overbot Fade,TZA,2024-12-18,2024-12-19,-112.0,632.8125,2024-12-23,Time,1,Short,-0.17698765432098765,44.6432383343526,55.84463155379933,2.380952380952381,off,2024-12-17,True,True,2024
Indices Oversold Bounce,^GSPC,2024-12-18,2024-12-20,1881.0,984.375,2024-12-23,Target,1,Long,1.9108571428571428,44.6432383343526,55.84463155379933,2.380952380952381,off,2024-12-17,True,True,2024
Indices Oversold Bounce,^NDX,2024-12-18,2024-12-19,1094.0,984.375,2024-12-23,Time,1,Long,1.1113650793650793,44.6432383343526,55.84463155379933,2.380952380952381,off,2024-12-17,True,True,2024
Indices Oversold Bounce,^NDX,2024-12-19,2024-12-20,1745.0,984.375,2024-12-24,Target,1,Long,1.7726984126984127,43.87318312693945,55.16433396717538,1.1904761904761905,off,2024-12-18,True,True,2024
Indices Oversold Bounce,^NDX,2024-12-31,2025-01-02,7419.0,3937.5,2025-01-06,Target,1,Long,1.8841904761904762,34.16269762070952,46.500372062001915,5.158730158730158,off,2024-12-30,True,True,2024
Monthly Weak Close,QQQ,2024-12-31,2025-01-02,6735.0,3375.0,2025-01-06,Target,1,Long,1.9955555555555555,34.16269762070952,46.500372062001915,5.158730158730158,off,2024-12-30,True,True,2024
SPY QQQ MonFri Reversion,QQQ,2025-01-31,2025-02-03,6860.0,3937.5,2025-02-05,Time,1,Long,1.7422222222222221,23.388386026447467,32.61015640454191,28.57142857142857,off,2025-01-30,True,True,2025
SPY QQQ MonFri Reversion,SPY,2025-01-31,2025-02-03,7609.0,3937.5,2025-02-05,Time,1,Long,1.9324444444444444,23.388386026447467,32.61015640454191,28.57142857142857,off,2025-01-30,True,True,2025
Weak Close Decent Sznls,SPY,2025-01-31,2025-02-03,5020.0,2598.75,2025-02-05,Time,1,Long,1.9316979316979317,23.388386026447467,32.61015640454191,28.57142857142857,off,2025-01-30,True,True,2025
Weak Close Decent Sznls,IHI,2025-02-06,2025-02-07,419.0,2598.75,2025-02-11,Time,1,Long,0.16123136123136123,25.46802810691134,32.636441219000325,8.333333333333332,off,2025-02-05,True,True,2025
Weak Close Decent Sznls,DIA,2025-02-07,2025-02-10,-944.0,3937.5,2025-02-12,Time,1,Long,-0.23974603174603173,26.42551343517505,32.947383470113,11.11111111111111,off,2025-02-06,True,True,2025
SPY QQQ MonFri Reversion,QQQ,2025-02-21,2025-02-24,-536.0,492.1875,2025-02-25,Stop,1,Long,-1.089015873015873,46.79316357484758,51.00962009243996,33.33333333333333,off,2025-02-20,True,True,2025
SPY QQQ MonFri Reversion,SPY,2025-02-21,2025-02-24,-507.0,492.1875,2025-02-25,Stop,1,Long,-1.0300952380952382,46.79316357484758,51.00962009243996,33.33333333333333,off,2025-02-20,True,True,2025
SPY QQQ MonFri Reversion,QQQ,2025-02-24,2025-02-25,-1005.0,984.375,2025-02-27,Stop,1,Long,-1.020952380952381,49.84043743816833,53.101607679851824,36.507936507936506,off,2025-02-21,True,True,2025
SPY QQQ MonFri Reversion,SPY,2025-02-24,2025-02-25,-1012.0,984.375,2025-02-27,Stop,1,Long,-1.0280634920634921,49.84043743816833,53.101607679851824,36.507936507936506,off,2025-02-21,True,True,2025
Indices Oversold Bounce,^GSPC,2025-02-27,2025-02-28,1952.0,984.375,2025-03-03,Target,1,Long,1.982984126984127,56.00144950058476,56.08808465502308,47.61904761904761,off,2025-02-26,True,True,2025
3x Bear ETF Overbot Fade,FAZ,2025-03-04,2025-03-05,-438.0,703.125,2025-03-07,Time,1,Short,-0.6229333333333333,56.04130827054986,52.88267836222589,56.34920634920635,off,2025-03-03,True,True,2025
3x Bear ETF Overbot Fade,FAZ,2025-03-06,2025-03-07,-4339.0,2812.5,2025-03-11,Time,1,Short,-1.5427555555555557,51.120587100056994,47.83562652664138,57.14285714285714,off,2025-03-05,True,True,2025
3x Bear ETF Overbot Fade,FAZ,2025-03-07,2025-03-10,-721.0,2812.5,2025-03-12,Time,1,Short,-0.25635555555555556,47.529526482948945,44.82516704754701,61.111111111111114,off,2025-03-06,True,True,2025
3x Bear ETF Overbot Fade,FAZ,2025-03-11,2025-03-12,2704.0,2812.5,2025-03-14,Time,1,Short,0.9614222222222222,40.56381238589971,38.946811320918904,59.92063492063492,off,2025-03-10,True,True,2025
SPY QQQ MonFri Reversion,QQQ,2025-03-28,2025-03-31,7863.0,3937.5,2025-04-02,Target,1,Long,1.996952380952381,17.09533411379791,16.994843203208923,53.57142857142857,off,2025-03-27,True,True,2025
SPY QQQ MonFri Reversion,SPY,2025-03-28,2025-03-31,7861.0,3937.5,2025-04-02,Target,1,Long,1.9964444444444445,17.09533411379791,16.994843203208923,53.57142857142857,off,2025-03-27,True,True,2025
3x Bear ETF Overbot Fade,YANG,2025-04-04,2025-04-07,11392.0,2812.5,2025-04-09,Time,1,Short,4.050488888888889,14.60636954364974,14.6637326380036,77.77777777777779,off,2025-04-03,True,True,2025
SPY QQQ MonFri Reversion,QQQ,2025-04-04,2025-04-07,7858.0,3937.5,2025-04-08,Target,1,Long,1.9956825396825397,14.60636954364974,14.6637326380036,77.77777777777779,off,2025-04-03,True,True,2025
SPY QQQ MonFri Reversion,SPY,2025-04-04,2025-04-07,7874.0,3937.5,2025-04-08,Target,1,Long,1.9997460317460318,14.60636954364974,14.6637326380036,77.77777777777779,off,2025-04-03,True,True,2025
Indices Oversold Bounce,^GSPC,2025-05-21,2025-05-23,7262.0,3937.5,2025-05-27,Time,1,Long,1.8443174603174604,3.6457607910017047,3.4127501428806193,1.5873015873015872,off,2025-05-20,True,True,2025
Weak Close Decent Sznls,IBB,2025-06-17,2025-06-18,402.0,5906.25,2025-06-23,Time,1,Long,0.06806349206349206,13.593523790670218,3.801776022655326,34.523809523809526,off,2025-06-16,True,True,2025
Weak Close Decent Sznls,XBI,2025-06-17,2025-06-18,1370.0,5906.25,2025-06-23,Time,1,Long,0.23195767195767195,13.593523790670218,3.801776022655326,34.523809523809526,off,2025-06-16,True,True,2025
Weak Close Decent Sznls,XLC,2025-06-18,2025-06-20,-6049.0,5906.25,2025-06-23,Stop,1,Long,-1.024169312169312,15.413178405538654,4.348859981640979,45.23809523809524,off,2025-06-17,True,True,2025
Weak Close Decent Sznls,DIA,2025-07-15,2025-07-16,1832.0,2812.5,2025-07-18,Time,1,Long,0.6513777777777778,19.579263928738598,5.50896648366338,10.317460317460316,off,2025-07-14,True,True,2025
Weak Close Decent Sznls,IWM,2025-07-15,2025-07-16,2456.0,2812.5,2025-07-18,Time,1,Long,0.8732444444444445,19.579263928738598,5.50896648366338,10.317460317460316,off,2025-07-14,True,True,2025
Weak Close Decent Sznls,SPY,2025-07-15,2025-07-16,2070.0,1875.0,2025-07-18,Time,1,Long,1.104,19.579263928738598,5.50896648366338,10.317460317460316,off,2025-07-14,True,True,2025
Weak Close Decent Sznls,XHB,2025-07-15,2025-07-16,1167.0,2812.5,2025-07-18,Time,1,Long,0.4149333333333333,19.579263928738598,5.50896648366338,10.317460317460316,off,2025-07-14,True,True,2025
Weak Close Decent Sznls,XLB,2025-07-15,2025-07-16,2925.0,2812.5,2025-07-18,Time,1,Long,1.04,19.579263928738598,5.50896648366338,10.317460317460316,off,2025-07-14,True,True,2025
Weak Close Decent Sznls,XRT,2025-07-15,2025-07-16,983.0,2812.5,2025-07-18,Time,1,Long,0.3495111111111111,19.579263928738598,5.50896648366338,10.317460317460316,off,2025-07-14,True,True,2025
Weak Close Decent Sznls,IBB,2025-07-18,2025-07-21,7870.0,3937.5,2025-07-23,Target,1,Long,1.9987301587301587,18.175222897225666,5.112489225236435,32.93650793650794,off,2025-07-17,True,True,2025
Monday Dip,IWM,2025-07-21,2025-07-22,2635.0,3375.0,2025-07-24,Time,1,Long,0.7807407407407407,17.69204685625278,4.976062056281966,32.93650793650794,off,2025-07-18,True,True,2025
Monday Dip,SMH,2025-07-21,2025-07-22,-3429.0,3375.0,2025-07-23,Stop,1,Long,-1.016,17.69204685625278,4.976062056281966,32.93650793650794,off,2025-07-18,True,True,2025
SPY QQQ MonFri Reversion,SPY,2025-07-21,2025-07-22,5663.0,3937.5,2025-07-24,Time,1,Long,1.4382222222222223,17.69204685625278,4.976062056281966,32.93650793650794,off,2025-07-18,True,True,2025
Weak Close Decent Sznls,KRE,2025-07-21,2025-07-22,-2934.0,5906.25,2025-07-24,Time,1,Long,-0.49676190476190474,17.69204685625278,4.976062056281966,32.93650793650794,off,2025-07-18,True,True,2025
Indices Oversold Bounce,^NDX,2025-08-19,2025-08-20,2417.0,3937.5,2025-08-22,Time,1,Long,0.6138412698412699,21.240568534588288,5.947878387871455,71.03174603174604,off,2025-08-18,True,True,2025
Weak Close Decent Sznls,XHB,2025-08-20,2025-08-21,7874.0,3937.5,2025-08-22,Target,1,Long,1.9997460317460318,22.704098693274887,6.413709451533134,71.82539682539682,off,2025-08-19,True,True,2025
Weak Close Decent Sznls,XRT,2025-09-12,2025-09-15,5196.0,2598.75,2025-09-17,Target,1,Long,1.9994227994227993,46.13382267417557,26.81846779116814,85.31746031746032,on,2025-09-11,True,True,2025
3x Bear ETF Overbot Fade,YANG,2025-10-10,2025-10-13,1431.0,2531.25,2025-10-15,Time,1,Short,0.5653333333333334,51.75796225308501,39.08849907809653,5.952380952380952,off,2025-10-09,True,True,2025
Indices Oversold Bounce,^GSPC,2025-11-04,2025-11-06,-1412.0,3937.5,2025-11-07,Time,1,Long,-0.3586031746031746,46.16614279425689,49.39136515749593,9.523809523809524,off,2025-11-03,True,True,2025
Indices Oversold Bounce,^NDX,2025-11-04,2025-11-06,-2862.0,3937.5,2025-11-07,Time,1,Long,-0.7268571428571429,46.16614279425689,49.39136515749593,9.523809523809524,off,2025-11-03,True,True,2025
Indices Oversold Bounce,^GSPC,2025-11-06,2025-11-07,7851.0,3937.5,2025-11-10,Target,1,Long,1.9939047619047618,44.84871342912681,49.668419453824555,32.93650793650794,off,2025-11-05,True,True,2025
Indices Oversold Bounce,^NDX,2025-11-06,2025-11-07,5558.0,3937.5,2025-11-11,Time,1,Long,1.4115555555555555,44.84871342912681,49.668419453824555,32.93650793650794,off,2025-11-05,True,True,2025
Indices Oversold Bounce,^GSPC,2025-11-13,2025-11-14,-2851.0,3937.5,2025-11-18,Time,1,Long,-0.7240634920634921,37.65133936755852,43.856459042299846,68.25396825396825,off,2025-11-12,True,True,2025
3x Bear ETF Overbot Fade,SOXS,2025-11-20,2025-11-21,5193.0,2250.0,2025-11-25,Time,1,Short,2.308,28.869458087426942,35.056942621953176,90.87301587301587,on,2025-11-19,True,True,2025
3x Bear ETF Overbot Fade,SQQQ,2025-11-20,2025-11-21,5344.0,2250.0,2025-11-25,Time,1,Short,2.375111111111111,28.869458087426942,35.056942621953176,90.87301587301587,on,2025-11-19,True,True,2025
3x Bear ETF Overbot Fade,TECS,2025-11-20,2025-11-21,4082.0,2250.0,2025-11-25,Time,1,Short,1.8142222222222222,28.869458087426942,35.056942621953176,90.87301587301587,on,2025-11-19,True,True,2025
Indices Oversold Bounce,^NDX,2025-11-20,2025-11-21,7345.0,3937.5,2025-11-25,Target,1,Long,1.8653968253968254,28.869458087426942,35.056942621953176,90.87301587301587,on,2025-11-19,True,True,2025
Monday Dip,IWM,2025-12-01,2025-12-02,1905.0,1687.5,2025-12-04,Time,1,Long,1.1288888888888888,20.652087750256857,26.403416950645198,90.07936507936508,on,2025-11-28,True,True,2025
Monday Dip,IWM,2025-12-15,2025-12-16,-637.0,3375.0,2025-12-18,Time,1,Long,-0.18874074074074074,21.34344528857698,29.244915239701253,43.25396825396825,off,2025-12-12,True,True,2025
Monday Dip,SMH,2025-12-15,2025-12-16,-3407.0,3375.0,2025-12-17,Stop,1,Long,-1.0094814814814814,21.34344528857698,29.244915239701253,43.25396825396825,off,2025-12-12,True,True,2025
Weak Close Decent Sznls,DIA,2025-12-17,2025-12-18,2814.0,3750.0,2025-12-22,Time,1,Long,0.7504,19.891164398230472,27.38396388345442,57.14285714285714,off,2025-12-16,True,True,2025
Weak Close Decent Sznls,IWM,2025-12-17,2025-12-18,6607.0,5625.0,2025-12-22,Time,1,Long,1.1745777777777777,19.891164398230472,27.38396388345442,57.14285714285714,off,2025-12-16,True,True,2025
Weak Close Decent Sznls,XBI,2025-12-17,2025-12-18,11248.0,5625.0,2025-12-22,Target,1,Long,1.9996444444444443,19.891164398230472,27.38396388345442,57.14285714285714,off,2025-12-16,True,True,2025
Weak Close Decent Sznls,XLI,2025-12-17,2025-12-18,6353.0,3750.0,2025-12-22,Time,1,Long,1.6941333333333333,19.891164398230472,27.38396388345442,57.14285714285714,off,2025-12-16,True,True,2025
Weak Close Decent Sznls,XRT,2025-12-18,2025-12-19,-1456.0,3937.5,2025-12-23,Time,1,Long,-0.36977777777777776,19.012646560935657,26.271259449329296,63.888888888888886,off,2025-12-17,True,True,2025
Weak Close Decent Sznls,XLI,2025-12-30,2025-12-31,5195.0,2598.75,2026-01-05,Target,1,Long,1.999037999037999,13.851285455422499,20.156332286947865,84.12698412698413,off,2025-12-29,True,True,2025
Weak Close Decent Sznls,XME,2025-12-30,2025-12-31,7872.0,3937.5,2026-01-05,Target,1,Long,1.9992380952380953,13.851285455422499,20.156332286947865,84.12698412698413,off,2025-12-29,True,True,2025
Indices Oversold Bounce,^GSPC,2025-12-31,2026-01-02,7817.0,3937.5,2026-01-06,Target,1,Long,1.9852698412698413,13.836530192678632,20.114443736861507,80.55555555555556,off,2025-12-30,True,True,2025
Indices Oversold Bounce,^NDX,2025-12-31,2026-01-02,6036.0,3937.5,2026-01-06,Time,1,Long,1.5329523809523808,13.836530192678632,20.114443736861507,80.55555555555556,off,2025-12-30,True,True,2025
Weak Close Decent Sznls,XLB,2025-12-31,2026-01-02,5197.0,2598.75,2026-01-05,Target,1,Long,1.9998075998075997,13.836530192678632,20.114443736861507,80.55555555555556,off,2025-12-30,True,True,2025
Weak Close Decent Sznls,XLF,2025-12-31,2026-01-02,7874.0,3937.5,2026-01-05,Target,1,Long,1.9997460317460318,13.836530192678632,20.114443736861507,80.55555555555556,off,2025-12-30,True,True,2025
Indices Oversold Bounce,^GSPC,2026-02-12,2026-02-13,3105.0,3937.5,2026-02-18,Time,1,Long,0.7885714285714286,39.60563758156512,46.44721555264708,82.93650793650794,off,2026-02-11,True,True,2026
Indices Oversold Bounce,^NDX,2026-02-12,2026-02-13,2591.0,3937.5,2026-02-18,Time,1,Long,0.6580317460317461,39.60563758156512,46.44721555264708,82.93650793650794,off,2026-02-11,True,True,2026
3x Bear ETF Overbot Fade,SDOW,2026-03-05,2026-03-06,803.0,703.125,2026-03-10,Time,1,Short,1.1420444444444444,75.27857532365437,80.92221512564309,90.07936507936508,on,2026-03-04,True,True,2026
3x Bear ETF Overbot Fade,TZA,2026-03-06,2026-03-09,1109.0,703.125,2026-03-11,Time,1,Short,1.5772444444444444,74.82297771760695,80.35232482440212,87.3015873015873,on,2026-03-05,True,True,2026
3x Bear ETF Overbot Fade,TZA,2026-03-12,2026-03-13,522.0,703.125,2026-03-17,Time,1,Short,0.7424,68.42097073681137,73.34931992496112,94.04761904761905,on,2026-03-11,True,True,2026
Indices Oversold Bounce,^GSPC,2026-03-12,2026-03-13,617.0,984.375,2026-03-17,Time,1,Long,0.6267936507936508,68.42097073681137,73.34931992496112,94.04761904761905,on,2026-03-11,True,True,2026
